"TOA5","88296","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-02-24 11:10:00",74285,1.275,177.3,41.31,28.65,79.63,462.9,29.16,0,31.19
"2021-02-24 11:15:00",74286,1.025,176,39.9,28.39,81.1,586,36.01,0,30.78
"2021-02-24 11:20:00",74287,1.16,189,54.15,29.33,76.82,935,48.79,0,31.34
"2021-02-24 11:25:00",74288,1.945,176.3,43.41,29.67,76.72,935,48.5,0,31.72
"2021-02-24 11:30:00",74289,1.798,164.4,43.27,29.69,74.99,884,47.79,0,31.7
"2021-02-24 11:35:00",74290,1.743,170.6,33.52,29.93,73.03,971,50.85,0,32.05
"2021-02-24 11:40:00",74291,1.688,147.3,53.03,30.06,73.49,992,49.23,0,32.38
"2021-02-24 11:45:00",74292,1.378,175.7,48.83,30.07,76.38,689.1,37.55,0,32.53
"2021-02-24 11:50:00",74293,1.107,170.3,50,30.03,74.13,484.5,28.1,0,32.39
"2021-02-24 11:55:00",74294,0.967,175.3,45.41,29.74,75.74,498,29.45,0,32.01
"2021-02-24 12:00:00",74295,1.111,176.2,62.05,29.74,76,466.7,26.02,0,31.92
"2021-02-24 12:05:00",74296,0.775,197.7,40.54,29.58,75.83,316.2,19.14,0,31.72
"2021-02-24 12:10:00",74297,1.483,203.7,34.39,29.15,77.79,547.9,29.76,0,31.32
"2021-02-24 12:15:00",74298,1.252,228.6,38.69,29.49,76.08,561.3,27.71,0,31.57
"2021-02-24 12:20:00",74299,1.44,200.9,43.42,29.26,78.27,269.7,15.55,0,31.38
"2021-02-24 12:25:00",74300,1.423,192.2,34.93,28.56,82.6,220.3,13.49,0,30.69
"2021-02-24 12:30:00",74301,1.192,199.6,42.62,27.98,82.7,207.8,12.75,0,30.06
"2021-02-24 12:35:00",74302,1.063,186.6,52.67,27.7,84.4,236.6,14.55,0,29.64
"2021-02-24 12:40:00",74303,1.355,171.1,48.29,27.46,86.3,279.1,17.11,0,29.36
"2021-02-24 12:45:00",74304,0.922,167.5,31.37,27.45,86.9,324.3,19.65,0,29.31
"2021-02-24 12:50:00",74305,1.26,168.3,47.73,27.47,87.6,321.7,19.62,0,29.28
"2021-02-24 12:55:00",74306,0.85,177.8,53.29,27.3,88.3,285,17.68,0,29.26
"2021-02-24 13:00:00",74307,1.205,170.7,49.9,27.11,89.9,226.4,14.31,0,29.07
"2021-02-24 13:05:00",74308,0.634,172.2,32.58,26.76,91.9,183.4,11.81,0,28.78
"2021-02-24 13:10:00",74309,0.163,170.3,20.69,26.55,93.1,140.7,9.14,0,28.63
"2021-02-24 13:15:00",74310,0.199,168.4,15.03,26.35,93.4,129.1,8.39,0.254,28.4
"2021-02-24 13:20:00",74311,0.241,157.7,10.69,26.32,94.2,124,8.11,0,28.34
"2021-02-24 13:25:00",74312,0.053,168.5,0.148,26.47,95.1,137.9,8.84,0,28.23
"2021-02-24 13:30:00",74313,0.471,121.6,27.05,26.5,94.7,180.2,11.11,0,28.29
"2021-02-24 13:35:00",74314,0.148,138.4,19.01,26.43,95.2,255.3,14.92,0,28.25
"2021-02-24 13:40:00",74315,0.275,140,26.83,26.76,94.4,410.5,22.35,0,28.51
"2021-02-24 13:45:00",74316,0.688,130,43.94,27.22,93.3,530.6,29.47,0,28.98
"2021-02-24 13:50:00",74317,0.684,111.9,52.03,27.74,90.4,540.1,32.04,0,29.43
"2021-02-24 13:55:00",74318,0.894,138,44.22,28.36,86.9,940,41.2,0,30.14
"2021-02-24 14:00:00",74319,1.013,145.8,53.94,28.98,81.8,649.2,32.98,0,30.72
"2021-02-24 14:05:00",74320,1.266,140.4,45.07,28.91,80.3,735.1,32.59,0,30.8
"2021-02-24 14:10:00",74321,0.891,136.4,51.52,28.69,83.4,417,22.14,0,30.66
"2021-02-24 14:15:00",74322,1.253,143.1,40.63,28.48,82.9,476.6,23.88,0,30.32
"2021-02-24 14:20:00",74323,1.128,138.6,44.23,28.42,82.8,618,28.74,0,30.11
"2021-02-24 14:25:00",74324,1.176,139,32.3,28.66,80.5,581.7,31.53,0,30.24
"2021-02-24 14:30:00",74325,0.911,130.6,42.16,29.09,79.14,484,28.57,0,30.57
"2021-02-24 14:35:00",74326,1.353,140.5,55.77,28.68,80.1,501.5,28.57,0,30.3
"2021-02-24 14:40:00",74327,1.363,148.1,42.35,28.54,81.1,373.6,24.68,0,30
"2021-02-24 14:45:00",74328,1.26,157.4,48.42,28.56,80.3,484.5,26.49,0,29.83
"2021-02-24 14:50:00",74329,1.268,151.4,37.57,28.91,79.8,539.9,28.08,0,30.11
"2021-02-24 14:55:00",74330,1.18,134.5,46.46,29.01,78.65,359.4,23.2,0,30.25
"2021-02-24 15:00:00",74331,0.744,133.2,54.27,29.04,77.46,563.3,28.62,0,30.43
"2021-02-24 15:05:00",74332,0.747,146.8,50.03,29.67,77.74,488.8,27.03,0,31.02
"2021-02-24 15:10:00",74333,0.932,164.4,48.93,29.53,77.52,365,23.17,0,31.04
"2021-02-24 15:15:00",74334,0.587,147.8,26.95,29.26,78.39,417.9,23.85,0,30.75
"2021-02-24 15:20:00",74335,1.048,156.4,43.66,28.96,78.58,291.4,20.52,0,30.41
"2021-02-24 15:25:00",74336,0.782,135.2,34.07,28.95,78.6,453.9,24.09,0,30.37
"2021-02-24 15:30:00",74337,0.838,141,49.41,29.58,75.51,572.2,25.78,0,30.8
"2021-02-24 15:35:00",74338,1.174,133.8,48.8,29.64,75.63,549.5,24.99,0,31.14
"2021-02-24 15:40:00",74339,1.107,158.8,31.46,29.79,76.09,522.5,22.83,0,31.48
"2021-02-24 15:45:00",74340,1.196,127.6,45.19,29.59,76.31,454.7,21.32,0,31.39
"2021-02-24 15:50:00",74341,0.842,122.5,42.54,29.29,76.66,193.7,15.94,0,31.1
"2021-02-24 15:55:00",74342,0.749,145.2,40.93,28.65,79.18,124.9,11.16,0,30.61
"2021-02-24 16:00:00",74343,0.211,115.1,12.9,28.21,80.4,119.1,8.97,0,30.09
"2021-02-24 16:05:00",74344,0.348,121.9,26.08,28.12,80.3,144.6,8.71,0,29.92
"2021-02-24 16:10:00",74345,0.329,127.2,21.72,28.17,81.5,189.2,11.34,0,29.72
"2021-02-24 16:15:00",74346,0.336,127,23.9,28.44,80.9,300.3,15.2,0,29.75
"2021-02-24 16:20:00",74347,0.644,155.5,26.65,28.74,79.2,248,14.79,0,29.83
"2021-02-24 16:25:00",74348,0.44,119.7,38.58,28.58,79.87,182.2,12.33,0,29.84
"2021-02-24 16:30:00",74349,0.507,106.6,25.5,28.37,82.2,128.5,9.91,0,29.79
"2021-02-24 16:35:00",74350,0.026,103.8,1.968,28.24,82.2,107.8,8.55,0,29.74
"2021-02-24 16:40:00",74351,0.276,125.5,30.47,28.02,82.8,104.1,7.727,0,29.56
"2021-02-24 16:45:00",74352,0.323,147.7,28.96,27.8,83.6,87.1,6.814,0,29.27
"2021-02-24 16:50:00",74353,0.513,157.5,38.34,27.42,85.6,68.94,5.576,0,28.89
"2021-02-24 16:55:00",74354,0.558,155.8,21.99,27.12,85.9,69.57,5.607,0,28.5
"2021-02-24 17:00:00",74355,0.383,151.6,16.36,26.92,86.3,74.11,5.465,0,28.23
"2021-02-24 17:05:00",74356,0.297,136.1,24.87,26.88,86.6,86,5.711,0,28.11
"2021-02-24 17:10:00",74357,0.232,158.6,8.5,26.89,86.7,108.3,6.19,0,28.05
"2021-02-24 17:15:00",74358,0.252,157.6,26.59,26.94,86.6,129.8,6.777,0,27.99
"2021-02-24 17:20:00",74359,0.617,152.4,31.08,27,86.2,124.2,6.561,0,27.99
"2021-02-24 17:25:00",74360,0.627,144.7,25.56,26.95,86.5,92.9,5.422,0,27.91
"2021-02-24 17:30:00",74361,0.763,155.2,36.63,26.82,87.2,66.08,4.333,0,27.75
"2021-02-24 17:35:00",74362,0.598,157.9,21.32,26.64,88.1,54.03,3.615,0,27.55
"2021-02-24 17:40:00",74363,0.564,160.4,20.94,26.46,88.8,46.72,3.2,0,27.36
"2021-02-24 17:45:00",74364,0.31,157.6,27.16,26.33,89.4,35.99,2.634,0,27.2
"2021-02-24 17:50:00",74365,0.348,138.6,20.21,26.19,90.1,25.63,2.023,0,27.08
"2021-02-24 17:55:00",74366,0.447,153.4,21.11,26.08,90.9,18.9,1.561,0,26.97
"2021-02-24 18:00:00",74367,0.23,157,9.06,26,91.5,14.62,1.194,0,26.85
"2021-02-24 18:05:00",74368,0.233,134.9,30.72,25.93,91.9,11.8,0.944,0,26.78
"2021-02-24 18:10:00",74369,0.214,166,11.06,25.87,92.3,9.71,0.674,0,26.73
"2021-02-24 18:15:00",74370,0.099,185.6,20.3,25.77,92.9,5.222,0.486,0,26.65
"2021-02-24 18:20:00",74371,0.343,180.6,24.09,25.67,93.2,1.738,0.303,0,26.55
"2021-02-24 18:25:00",74372,0.097,167,10.17,25.6,93.5,0.269,0.206,0,26.5
"2021-02-24 18:30:00",74373,0.012,206.5,0.004,25.52,93.8,0,0.101,0,26.49
"2021-02-24 18:35:00",74374,0,0,0,25.42,94,0,0.101,0,26.53
"2021-02-24 18:40:00",74375,0,0,0,25.32,94.3,0,0.088,0,26.52
"2021-02-24 18:45:00",74376,0,0,0,25.26,94.4,0,0.01,0,26.49
"2021-02-24 18:50:00",74377,0,0,0,25.21,94.7,0,0,0,26.45
"2021-02-24 18:55:00",74378,0,0,0,25.18,94.9,0,0,0,26.4
"2021-02-24 19:00:00",74379,0.044,241.9,4.624,25.12,95.2,0,0,0,26.21
"2021-02-24 19:05:00",74380,0,0,0,25.04,95.5,0,0,0,26.16
"2021-02-24 19:10:00",74381,0,0,0,24.97,95.7,0,0,0,26.08
"2021-02-24 19:15:00",74382,0.028,223.8,0.47,24.94,95.8,0,0,0,26.05
"2021-02-24 19:20:00",74383,0,0,0,24.94,95.9,0,0,0,26.1
"2021-02-24 19:25:00",74384,0,0,0,24.89,96,0,0,0,26.12
"2021-02-24 19:30:00",74385,0.021,181.7,3.399,24.83,96.2,0,0,0,26.06
"2021-02-24 19:35:00",74386,0.193,200.8,14.27,24.83,96.2,0,0,0,25.92
"2021-02-24 19:40:00",74387,0.105,209.5,3.526,24.84,96.1,0,0,0,25.81
"2021-02-24 19:45:00",74388,0.055,208.6,5.393,24.86,96,0,0,0,25.76
"2021-02-24 19:50:00",74389,0.056,229.3,13.67,24.87,96,0,0,0,25.71
"2021-02-24 19:55:00",74390,0.253,192.7,16.73,24.88,95.9,0,0,0,25.65
"2021-02-24 20:00:00",74391,0.203,192.7,10.5,24.86,96.1,0,0,0,25.58
"2021-02-24 20:05:00",74392,0.112,187.8,6.536,24.83,96.2,0,0,0,25.53
"2021-02-24 20:10:00",74393,0.106,195.3,16.85,24.8,96.3,0,0,0,25.51
"2021-02-24 20:15:00",74394,0.033,211.3,6.242,24.77,96.5,0,0,0,25.51
"2021-02-24 20:20:00",74395,0.088,180.4,9.01,24.72,96.7,0,0,0,25.5
"2021-02-24 20:25:00",74396,0.059,194.5,6.104,24.7,96.8,0,0,0,25.49
"2021-02-24 20:30:00",74397,0.053,207.7,1.353,24.65,97,0,0,0,25.45
"2021-02-24 20:35:00",74398,0.063,193.6,3.823,24.61,97.1,0,0,0,25.42
"2021-02-24 20:40:00",74399,0.208,168.1,18.89,24.59,97.2,0,0,0,25.34
"2021-02-24 20:45:00",74400,0.376,196.6,15.77,24.56,97.3,0,0,0,25.26
"2021-02-24 20:50:00",74401,0.138,182.6,17.55,24.52,97.4,0,0,0,25.24
"2021-02-24 20:55:00",74402,0.545,183.8,26.58,24.5,97.5,0,0,0,25.18
"2021-02-24 21:00:00",74403,0.173,172.3,23.44,24.49,97.5,0,0,0,25.17
"2021-02-24 21:05:00",74404,0.352,172.8,32.36,24.47,97.5,0,0,0,25.16
"2021-02-24 21:10:00",74405,0.105,189.1,12.45,24.47,97.5,0,0,0,25.15
"2021-02-24 21:15:00",74406,0.177,213.4,18.86,24.47,97.5,0,0,0,25.15
"2021-02-24 21:20:00",74407,0.178,209.2,12.93,24.45,97.6,0,0,0,25.14
"2021-02-24 21:25:00",74408,0.213,202.7,11.83,24.45,97.6,0,0,0,25.13
"2021-02-24 21:30:00",74409,0.031,197.6,3.685,24.42,97.7,0,0,0,25.11
"2021-02-24 21:35:00",74410,0.068,209.6,4.347,24.4,97.7,0,0,0,25.13
"2021-02-24 21:40:00",74411,0.315,207,14.11,24.39,97.8,0,0,0,25.08
"2021-02-24 21:45:00",74412,0.414,228.4,17.1,24.4,97.8,0,0,0,25.02
"2021-02-24 21:50:00",74413,0.14,238,10.78,24.37,97.8,0,0,0,25.05
"2021-02-24 21:55:00",74414,0.112,251,9.64,24.34,97.8,0,0,0,25.04
"2021-02-24 22:00:00",74415,0.062,248.3,17.72,24.33,97.9,0,0,0,25.04
"2021-02-24 22:05:00",74416,0.117,226.2,8.05,24.31,98,0,0,0,25.06
"2021-02-24 22:10:00",74417,0.106,229.8,10.67,24.29,98,0,0,0,25.09
"2021-02-24 22:15:00",74418,0.323,220.4,14.48,24.27,98,0,0,0,25.04
"2021-02-24 22:20:00",74419,0.391,238.9,23.03,24.24,98,0,0,0,24.98
"2021-02-24 22:25:00",74420,0.441,209.8,15.77,24.24,97.9,0,0,0,24.95
"2021-02-24 22:30:00",74421,0.158,211.1,9.81,24.26,97.9,0,0,0,24.96
"2021-02-24 22:35:00",74422,0.377,241.4,27.75,24.27,97.8,0,0,0,24.96
"2021-02-24 22:40:00",74423,0.229,224.7,19.79,24.26,97.8,0,0,0,24.96
"2021-02-24 22:45:00",74424,0.253,212.9,13.51,24.25,97.7,0,0,0,24.94
"2021-02-24 22:50:00",74425,0.105,205.2,2.191,24.26,97.7,0,0,0,24.9
"2021-02-24 22:55:00",74426,0.151,223.5,6.059,24.27,97.7,0,0,0,24.92
"2021-02-24 23:00:00",74427,0.251,207.2,13.05,24.28,97.7,0,0,0,24.92
"2021-02-24 23:05:00",74428,0.131,185.4,15.65,24.28,97.7,0,0,0,24.91
"2021-02-24 23:10:00",74429,0,0,0,24.26,97.7,0,0,0,24.94
"2021-02-24 23:15:00",74430,0.009,241.8,0,24.25,97.8,0,0,0,24.95
"2021-02-24 23:20:00",74431,0.099,217.8,9.46,24.24,97.9,0,0,0,24.94
"2021-02-24 23:25:00",74432,0.076,216.1,5.856,24.21,98,0,0,0,24.93
"2021-02-24 23:30:00",74433,0,0,0,24.18,98,0,0,0,24.93
"2021-02-24 23:35:00",74434,0.063,225.8,4.162,24.14,98.1,0,0,0,24.91
"2021-02-24 23:40:00",74435,0.09,216.2,5.677,24.1,98.2,0,0,0,24.93
"2021-02-24 23:45:00",74436,0.353,222.7,19.01,24.08,98.3,0,0,0,24.86
"2021-02-24 23:50:00",74437,0.365,210.2,19.45,24.09,98.4,0,0,0,24.78
"2021-02-24 23:55:00",74438,0.188,214.5,16.88,24.09,98.5,0,0,0,24.74
"2021-02-25 00:00:00",74439,0.25,215.6,17.33,24.08,98.5,0,0,0,24.71
"2021-02-25 00:05:00",74440,0.464,215.7,20.12,24.09,98.6,0,0,0,24.68
"2021-02-25 00:10:00",74441,0.278,221.8,12.9,24.1,98.6,0,0,0,24.68
"2021-02-25 00:15:00",74442,0.543,228,18.43,24.11,98.6,0,0,0,24.65
"2021-02-25 00:20:00",74443,0.306,236.3,17.2,24.11,98.7,0,0,0,24.67
"2021-02-25 00:25:00",74444,0.365,213.4,35.81,24.09,98.7,0,0,0,24.67
"2021-02-25 00:30:00",74445,0.382,199.2,14.45,24.1,98.7,0,0,0,24.63
"2021-02-25 00:35:00",74446,0.117,209.2,15.15,24.09,98.8,0,0,0,24.65
"2021-02-25 00:40:00",74447,0.32,196.5,15.07,24.1,98.8,0,0,0,24.64
"2021-02-25 00:45:00",74448,0.403,213.2,12.63,24.09,98.8,0,0,0,24.63
"2021-02-25 00:50:00",74449,0.456,217.4,19.68,24.07,98.9,0,0,0,24.63
"2021-02-25 00:55:00",74450,0.661,216.9,17.5,24.06,98.9,0,0,0,24.59
"2021-02-25 01:00:00",74451,0.723,226.3,24.44,24.05,99,0,0,0,24.55
"2021-02-25 01:05:00",74452,0.447,211.8,22.7,24.04,99,0,0,0,24.54
"2021-02-25 01:10:00",74453,0.529,215,14.31,24.02,99.1,0,0,0,24.53
"2021-02-25 01:15:00",74454,0.338,202.4,15.53,24,99.1,0,0,0,24.52
"2021-02-25 01:20:00",74455,0.328,219.1,13.73,23.99,99.2,0,0,0,24.5
"2021-02-25 01:25:00",74456,0.171,220.3,11.03,23.95,99.2,0,0,0,24.51
"2021-02-25 01:30:00",74457,0.385,230.8,23.61,23.92,99.3,0,0,0,24.48
"2021-02-25 01:35:00",74458,0.365,211.9,14.11,23.9,99.3,0,0,0,24.45
"2021-02-25 01:40:00",74459,0.217,214.5,8.99,23.86,99.4,0,0,0,24.43
"2021-02-25 01:45:00",74460,0.149,225.7,8.79,23.84,99.5,0,0,0,24.41
"2021-02-25 01:50:00",74461,0.287,222,8.96,23.81,99.5,0,0,0,24.38
"2021-02-25 01:55:00",74462,0.617,217,22.52,23.81,99.6,0,0,0,24.33
"2021-02-25 02:00:00",74463,0.413,223.3,19.15,23.81,99.6,0,0,0,24.31
"2021-02-25 02:05:00",74464,0.756,225.6,21.46,23.81,99.6,0,0,0,24.3
"2021-02-25 02:10:00",74465,0.652,222.9,28.68,23.79,99.7,0,0,0,24.29
"2021-02-25 02:15:00",74466,0.392,220.5,20.49,23.77,99.7,0,0,0,24.27
"2021-02-25 02:20:00",74467,0.141,215.3,15.94,23.75,99.7,0,0,0,24.3
"2021-02-25 02:25:00",74468,0.316,207.5,14.1,23.74,99.8,0,0,0,24.3
"2021-02-25 02:30:00",74469,0.288,221.9,11.07,23.72,99.7,0,0,0,24.29
"2021-02-25 02:35:00",74470,0.58,225.2,19.36,23.71,99.8,0,0,0,24.27
"2021-02-25 02:40:00",74471,0.302,236.2,12.69,23.69,99.8,0,0,0,24.26
"2021-02-25 02:45:00",74472,0.568,227.3,25.25,23.67,99.8,0,0,0,24.2
"2021-02-25 02:50:00",74473,0.379,229.5,24.27,23.63,99.9,0,0,0,24.17
"2021-02-25 02:55:00",74474,0.419,227.8,21.97,23.59,99.9,0,0,0,24.14
"2021-02-25 03:00:00",74475,0.092,213.3,12.35,23.57,100,0,0,0,24.13
"2021-02-25 03:05:00",74476,0.304,220.2,15.37,23.55,100,0,0,0,24.13
"2021-02-25 03:10:00",74477,0.274,214.7,12.47,23.54,100,0,0,0,24.12
"2021-02-25 03:15:00",74478,0.496,225.6,23.16,23.57,100,0,0,0,24.13
"2021-02-25 03:20:00",74479,0.329,213.8,15.8,23.59,100,0,0,0,24.12
"2021-02-25 03:25:00",74480,0.365,217.7,18.75,23.59,100,0,0,0,24.13
"2021-02-25 03:30:00",74481,0.393,228.2,18.07,23.61,100,0,0,0,24.14
"2021-02-25 03:35:00",74482,0.3,274.4,20.98,23.6,100,0,0,0,24.17
"2021-02-25 03:40:00",74483,0.185,229.6,11.47,23.57,100,0,0,0,24.2
"2021-02-25 03:45:00",74484,0.188,208.3,20.57,23.56,100,0,0,0,24.19
"2021-02-25 03:50:00",74485,0.568,212.2,18.19,23.56,100,0,0,0,24.17
"2021-02-25 03:55:00",74486,0.277,220.6,15.3,23.56,100,0,0,0,24.15
"2021-02-25 04:00:00",74487,0.276,247.1,22.3,23.56,100,0,0,0,24.14
"2021-02-25 04:05:00",74488,0.122,208.6,10.14,23.54,100,0,0,0,24.16
"2021-02-25 04:10:00",74489,0.262,210.9,12.83,23.52,100,0,0,0,24.14
"2021-02-25 04:15:00",74490,0.192,224.9,13.01,23.51,100,0,0,0,24.12
"2021-02-25 04:20:00",74491,0.444,198.6,20.18,23.5,100,0,0,0,24.09
"2021-02-25 04:25:00",74492,0.133,184.5,9.7,23.51,100,0,0,0,24.07
"2021-02-25 04:30:00",74493,0.11,192.7,10.94,23.48,100,0,0,0,24.08
"2021-02-25 04:35:00",74494,0.633,218.1,20.93,23.5,100,0,0,0,24.03
"2021-02-25 04:40:00",74495,0.638,206.4,28.74,23.49,100,0,0,0,23.98
"2021-02-25 04:45:00",74496,0.755,221.6,26.53,23.46,100,0,0,0,23.94
"2021-02-25 04:50:00",74497,0.297,225.6,22.79,23.45,100,0,0,0,23.92
"2021-02-25 04:55:00",74498,0.514,212.6,17.57,23.44,100,0,0,0,23.92
"2021-02-25 05:00:00",74499,0.194,200.6,9.45,23.44,100,0,0,0,23.93
"2021-02-25 05:05:00",74500,0.059,221.2,9.15,23.42,100,0,0,0,23.94
"2021-02-25 05:10:00",74501,0.019,191.6,0.004,23.41,100,0,0,0,23.96
"2021-02-25 05:15:00",74502,0,0,0,23.41,100,0,0,0,23.99
"2021-02-25 05:20:00",74503,0,0,0,23.42,100,0,0,0,24
"2021-02-25 05:25:00",74504,0,0,0,23.4,100,0,0,0,24.03
"2021-02-25 05:30:00",74505,0,0,0,23.37,100,0,0.02,0,24.08
"2021-02-25 05:35:00",74506,0,0,0,23.32,100,0,0.098,0,24.11
"2021-02-25 05:40:00",74507,0,0,0,23.33,100,0,0.101,0,24.12
"2021-02-25 05:45:00",74508,0,0,0,23.3,100,0.353,0.175,0,24.14
"2021-02-25 05:50:00",74509,0,0,0,23.31,100,1.402,0.26,0,24.13
"2021-02-25 05:55:00",74510,0,0,0,23.36,100,4.626,0.462,0,24.16
"2021-02-25 06:00:00",74511,0,0,0,23.4,100,7.354,0.634,0,24.17
"2021-02-25 06:05:00",74512,0,0,0,23.41,100,7.531,0.651,0,24.21
"2021-02-25 06:10:00",74513,0.038,265.9,5.411,23.43,100,9.73,0.755,0,24.25
"2021-02-25 06:15:00",74514,0,0,0,23.46,100,22.63,1.376,0,24.32
"2021-02-25 06:20:00",74515,0,0,0,23.53,100,26.51,1.447,0,24.41
"2021-02-25 06:25:00",74516,0,0,0,23.62,100,26.66,1.416,0,24.47
"2021-02-25 06:30:00",74517,0.019,190.7,0,23.64,100,30.54,1.453,0,24.52
"2021-02-25 06:35:00",74518,0,0,0,23.68,100,30.83,1.464,0,24.56
"2021-02-25 06:40:00",74519,0,0,0,23.72,100,49.92,2.472,0,24.58
"2021-02-25 06:45:00",74520,0,0,0,23.79,100,72.72,3.612,0,24.7
"2021-02-25 06:50:00",74521,0.081,281.6,1.447,23.86,100,61.45,3.231,0,24.81
"2021-02-25 06:55:00",74522,0.009,296.1,0,23.94,100,73.16,3.942,0,24.94
"2021-02-25 07:00:00",74523,0.038,281.7,6.698,24.01,100,68.68,3.888,0,24.95
"2021-02-25 07:05:00",74524,0.063,277.1,8.41,24.11,100,72.94,4.239,0,25.02
"2021-02-25 07:10:00",74525,0.012,263.1,0,24.17,100,102.8,6.09,0,25.1
"2021-02-25 07:15:00",74526,0.186,254.1,13.62,24.25,99.9,139.3,8.39,0,25.18
"2021-02-25 07:20:00",74527,0.501,221.8,20.69,24.34,99.7,154.5,9.09,0,25.23
"2021-02-25 07:25:00",74528,0.747,233.3,28.06,24.39,99.5,128.8,7.044,0,25.28
"2021-02-25 07:30:00",74529,0.714,232.3,22.31,24.53,99.1,134,6.953,0,25.34
"2021-02-25 07:35:00",74530,0.377,255.7,26.24,24.73,98.6,118.3,6.313,0,25.5
"2021-02-25 07:40:00",74531,0.296,268.8,35.19,24.79,98.3,135.7,7.928,0,25.6
"2021-02-25 07:45:00",74532,0.16,251.6,14.98,25.05,97.7,198.8,11.3,0,25.88
"2021-02-25 07:50:00",74533,0.484,224.6,19.19,25.28,96.3,270.5,14.12,0,26.17
"2021-02-25 07:55:00",74534,0.602,228.1,28.31,25.67,94.4,384.7,16.93,0,26.59
"2021-02-25 08:00:00",74535,0.441,217.4,34.75,26.26,92,316.4,15.06,0,27.07
"2021-02-25 08:05:00",74536,0.457,187.1,24.07,26.5,90.8,263.7,13.97,0,27.32
"2021-02-25 08:10:00",74537,0.787,205.4,33.05,26.44,90.8,263.9,15.14,0,27.35
"2021-02-25 08:15:00",74538,0.512,195,35.69,26.63,91.2,317.4,16.04,0,27.5
"2021-02-25 08:20:00",74539,0.781,221.8,32,26.8,90.2,235,12.18,0,27.68
"2021-02-25 08:25:00",74540,0.84,221.5,40.88,26.72,89.6,228.9,12.63,0,27.6
"2021-02-25 08:30:00",74541,0.427,227.6,32.68,26.81,89.6,352.5,18.62,0,27.63
"2021-02-25 08:35:00",74542,0.556,208.3,35.71,27.42,86.3,451.8,23.09,0,28.09
"2021-02-25 08:40:00",74543,0.866,232.5,35.55,27.51,85.9,343.4,18.69,0,28.45
"2021-02-25 08:45:00",74544,0.606,218,40.98,27.39,86.5,260.9,14.54,0,28.44
"2021-02-25 08:50:00",74545,0.653,214.1,44.3,27.3,87.8,178.8,10.21,0,28.35
"2021-02-25 08:55:00",74546,0.681,239.1,19.91,26.96,89.5,114.9,6.952,0,28.09
"2021-02-25 09:00:00",74547,0.606,238.6,32.24,26.82,89.2,91.9,5.93,0,27.86
"2021-02-25 09:05:00",74548,0.268,261.5,30.53,26.61,90.9,157.1,10.07,0,27.65
"2021-02-25 09:10:00",74549,0.621,232.3,29.22,26.82,90.8,269.4,16.69,0,27.76
"2021-02-25 09:15:00",74550,0.787,245,34.29,27.06,90.2,260.9,16.05,0,27.93
"2021-02-25 09:20:00",74551,1.18,248.5,26.55,26.85,90.5,267.3,16.07,0,27.74
"2021-02-25 09:25:00",74552,0.698,252.6,26.52,26.67,92.2,324.4,19.74,0,27.61
"2021-02-25 09:30:00",74553,0.562,246.7,34.8,27,92.4,359.3,21.85,0.254,27.83
"2021-02-25 09:35:00",74554,1.358,244.4,43.82,26.64,93.4,346.4,22.07,0,27.68
"2021-02-25 09:40:00",74555,0.944,226.8,38.54,26.4,94.6,334.3,20.75,0,27.49
"2021-02-25 09:45:00",74556,0.963,239.6,40.73,26.55,95.3,399.6,22.32,0,27.75
"2021-02-25 09:50:00",74557,1.248,219.7,49.03,26.15,95,87.6,5.854,0,27.34
"2021-02-25 09:55:00",74558,2.46,197.6,44.07,25.08,91.9,16.89,1.565,0.254,26.3
"2021-02-25 10:00:00",74559,3.795,219.3,42.42,22.06,95,5.54,1.032,0,23.85
"2021-02-25 10:05:00",74560,3.12,216.3,48.93,20.51,97.1,17.92,1.794,1.524,21.97
"2021-02-25 10:10:00",74561,3.013,201.1,46,19.91,97.9,67.76,5.635,2.286,21.02
"2021-02-25 10:15:00",74562,2.925,191.4,62.67,19.6,98.5,159.8,11.12,1.016,20.53
"2021-02-25 10:20:00",74563,2.71,193.7,39.08,19.5,98.6,106,7.493,0,20.39
"2021-02-25 10:25:00",74564,2.405,192.2,41.74,19.41,98.7,100.8,7.422,0,20.35
"2021-02-25 10:30:00",74565,2.235,206.9,36.73,19.37,98.9,148.9,10.36,0.254,20.34
"2021-02-25 10:35:00",74566,2.61,181.4,47.09,19.45,98.7,268.9,17.54,0,20.53
"2021-02-25 10:40:00",74567,2.391,198.8,49.85,19.37,98.8,143.9,9.74,0,20.43
"2021-02-25 10:45:00",74568,1.983,197.8,48.88,19.27,98.9,130.5,9.2,0.254,20.33
"2021-02-25 10:50:00",74569,1.95,216.3,59.02,19.2,99,135.6,9.43,0,20.28
"2021-02-25 10:55:00",74570,1.817,208.4,43.17,19.23,99.1,176.1,12.11,0.254,20.37
"2021-02-25 11:00:00",74571,2.193,198,51.15,19.36,99,237.3,15.82,0,20.43
