"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2022-05-07 16:30:00",200205,1.403,33.87,22.67,24.9,79.15,30.37,3.736,0,25.12
"2022-05-07 16:35:00",200206,0.68,43.63,12.1,24.66,80.8,27.06,3.24,0,24.91
"2022-05-07 16:40:00",200207,1.083,25.49,14.8,24.41,80.2,24.22,2.758,0,24.72
"2022-05-07 16:45:00",200208,1.009,19.56,8.61,24.14,81.1,21.02,2.3,0,24.52
"2022-05-07 16:50:00",200209,0.855,24.25,7.015,23.86,81.9,17.34,1.861,0,24.31
"2022-05-07 16:55:00",200210,0.712,24.62,11.3,23.64,82.8,13.59,1.464,0,24.13
"2022-05-07 17:00:00",200211,0.411,25.63,3.477,23.33,84.3,9.45,1.123,0,23.98
"2022-05-07 17:05:00",200212,0.693,32.13,6.625,23.1,85.1,5.935,0.846,0,23.77
"2022-05-07 17:10:00",200213,0.462,28.81,4.874,22.92,86.3,2.561,0.55,0,23.53
"2022-05-07 17:15:00",200214,0.152,24.95,3.145,22.65,87.4,0.126,0.334,0,23.35
"2022-05-07 17:20:00",200215,0.079,33.9,0.685,22.31,88.7,0,0.169,0,23.14
"2022-05-07 17:25:00",200216,0,0,0,21.99,89.9,0,0.067,0,22.81
"2022-05-07 17:30:00",200217,0,0,0,21.73,91.1,0,0,0,22.52
"2022-05-07 17:35:00",200218,0,0,0,21.47,92.1,0,0,0,22.13
"2022-05-07 17:40:00",200219,0,0,0,21.23,93.3,0,0,0,21.79
"2022-05-07 17:45:00",200220,0,0,0,21.04,93.9,0,0,0,21.45
"2022-05-07 17:50:00",200221,0,0,0,20.79,95,0,0,0,21.16
"2022-05-07 17:55:00",200222,0,0,0,20.62,96,0,0,0,20.83
"2022-05-07 18:00:00",200223,0.036,36.09,0,20.61,96.3,0,0,0,20.51
"2022-05-07 18:05:00",200224,0,0,0,20.57,97,0,0,0,20.27
"2022-05-07 18:10:00",200225,0,0,0,20.58,97.1,0,0,0,20.05
"2022-05-07 18:15:00",200226,0.009,35.91,0,20.5,97.5,0,0,0,19.86
"2022-05-07 18:20:00",200227,0,0,0,20.49,97.6,0,0,0,19.74
"2022-05-07 18:25:00",200228,0,0,0,20.44,97.9,0,0,0,19.6
"2022-05-07 18:30:00",200229,0,0,0,20.41,98.1,0,0,0,19.47
"2022-05-07 18:35:00",200230,0,0,0,20.3,98.3,0,0,0,19.35
"2022-05-07 18:40:00",200231,0,0,0,20.27,98.5,0,0,0,19.19
"2022-05-07 18:45:00",200232,0,0,0,20.2,98.5,0,0,0,19.11
"2022-05-07 18:50:00",200233,0,0,0,20.2,98.6,0,0,0,18.98
"2022-05-07 18:55:00",200234,0,0,0,20.06,98.7,0,0,0,18.85
"2022-05-07 19:00:00",200235,0,0,0,19.98,98.9,0,0,0,18.75
"2022-05-07 19:05:00",200236,0,0,0,20.01,99.1,0,0,0,18.63
"2022-05-07 19:10:00",200237,0,0,0,19.96,99.1,0,0,0,18.48
"2022-05-07 19:15:00",200238,0,0,0,19.92,99.2,0,0,0,18.39
"2022-05-07 19:20:00",200239,0,0,0,20,99.3,0,0,0,18.27
"2022-05-07 19:25:00",200240,0,0,0,19.96,99.2,0,0,0,18.21
"2022-05-07 19:30:00",200241,0,0,0,19.81,99.4,0,0,0,18.18
"2022-05-07 19:35:00",200242,0,0,0,19.96,99.5,0,0,0,18.02
"2022-05-07 19:40:00",200243,0,0,0,19.98,99.5,0,0,0,17.92
"2022-05-07 19:45:00",200244,0,0,0,19.89,99.5,0,0,0,17.89
"2022-05-07 19:50:00",200245,0,0,0,19.84,99.5,0,0,0,17.82
"2022-05-07 19:55:00",200246,0,0,0,19.71,99.7,0,0,0,17.79
"2022-05-07 20:00:00",200247,0,0,0,19.77,99.8,0,0,0,17.73
"2022-05-07 20:05:00",200248,0,0,0,19.89,99.8,0,0,0,17.65
"2022-05-07 20:10:00",200249,0,0,0,19.81,99.9,0,0,0,17.52
"2022-05-07 20:15:00",200250,0,0,0,19.61,99.5,0,0,0,17.42
"2022-05-07 20:20:00",200251,0,0,0,19.43,100,0,0,0,17.35
"2022-05-07 20:25:00",200252,0,0,0,19.78,100,0,0,0,17.29
"2022-05-07 20:30:00",200253,0,0,0,19.81,100,0,0,0,17.28
"2022-05-07 20:35:00",200254,0,0,0,19.22,99.3,0,0,0,17.4
"2022-05-07 20:40:00",200255,0,0,0,18.75,99.6,0,0,0,17.47
"2022-05-07 20:45:00",200256,0,0,0,18.42,99.7,0,0,0,17.43
"2022-05-07 20:50:00",200257,0,0,0,18.5,100,0,0,0,17.39
"2022-05-07 20:55:00",200258,0,0,0,18.29,99.9,0,0,0,17.4
"2022-05-07 21:00:00",200259,0,0,0,18.03,100,0,0,0,17.4
"2022-05-07 21:05:00",200260,0,0,0,18.12,100,0,0,0,17.37
"2022-05-07 21:10:00",200261,0,0,0,18.64,100,0,0,0,17.25
"2022-05-07 21:15:00",200262,0,0,0,18.54,100,0,0,0,17.17
"2022-05-07 21:20:00",200263,0,0,0,18.05,100,0,0,0,17.14
"2022-05-07 21:25:00",200264,0,0,0,17.89,100,0,0,0,17.07
"2022-05-07 21:30:00",200265,0,0,0,18.63,100,0,0,0,16.95
"2022-05-07 21:35:00",200266,0,0,0,18.35,100,0,0,0,16.89
"2022-05-07 21:40:00",200267,0,0,0,18.4,100,0,0,0,16.83
"2022-05-07 21:45:00",200268,0,0,0,18.52,100,0,0,0,16.76
"2022-05-07 21:50:00",200269,0,0,0,18.54,100,0,0,0,16.68
"2022-05-07 21:55:00",200270,0,0,0,18.62,100,0,0,0,16.64
"2022-05-07 22:00:00",200271,0,0,0,18.49,100,0,0,0,16.59
"2022-05-07 22:05:00",200272,0,0,0,18.07,100,0,0,0,16.56
"2022-05-07 22:10:00",200273,0,0,0,17.84,100,0,0,0,16.53
"2022-05-07 22:15:00",200274,0,0,0,17.87,100,0,0,0,16.51
"2022-05-07 22:20:00",200275,0,0,0,17.86,100,0,0,0,16.49
"2022-05-07 22:25:00",200276,0,0,0,17.83,100,0,0,0,16.42
"2022-05-07 22:30:00",200277,0,0,0,17.84,100,0,0,0,16.41
"2022-05-07 22:35:00",200278,0,0,0,17.81,100,0,0,0,16.38
"2022-05-07 22:40:00",200279,0,0,0,17.61,100,0,0,0,16.36
"2022-05-07 22:45:00",200280,0,0,0,18.44,100,0,0,0,16.2
"2022-05-07 22:50:00",200281,0,0,0,18.9,100,0,0,0,16.14
"2022-05-07 22:55:00",200282,0,0,0,18.64,100,0,0,0,16.2
"2022-05-07 23:00:00",200283,0,0,0,17.95,100,0,0,0,16.29
"2022-05-07 23:05:00",200284,0,0,0,17.86,100,0,0,0,16.3
"2022-05-07 23:10:00",200285,0,0,0,17.65,100,0,0,0,16.26
"2022-05-07 23:15:00",200286,0,0,0,18.26,100,0,0,0,16.17
"2022-05-07 23:20:00",200287,0,0,0,18.02,100,0,0,0,16.13
"2022-05-07 23:25:00",200288,0.014,15.81,0,18.12,100,0,0,0,16.11
"2022-05-07 23:30:00",200289,0.153,2.106,0.037,18.27,100,0,0,0,16.14
"2022-05-07 23:35:00",200290,0.202,277.6,0.05,18.24,100,0,0,0,16.51
"2022-05-07 23:40:00",200291,0.058,277.5,0.04,18.09,100,0,0,0,16.82
"2022-05-07 23:45:00",200292,0.165,277.5,0.027,17.95,100,0,0,0,17.08
"2022-05-07 23:50:00",200293,0.084,277.4,0.014,18.01,100,0,0,0,17.23
"2022-05-07 23:55:00",200294,0.067,277.6,0.063,18.17,100,0,0,0,17.37
"2022-05-08 00:00:00",200295,0.217,277.2,0.021,18.36,100,0,0,0,17.46
"2022-05-08 00:05:00",200296,0.012,277.3,0,18.41,100,0,0,0,17.55
"2022-05-08 00:10:00",200297,0,0,0,18.25,100,0,0,0,17.54
"2022-05-08 00:15:00",200298,0.026,277.3,0,18.19,100,0,0,0,17.37
"2022-05-08 00:20:00",200299,0.026,277.3,0.005,18.18,100,0,0,0,17.27
"2022-05-08 00:25:00",200300,0.053,277.3,0.013,18.37,100,0,0,0,17.11
"2022-05-08 00:30:00",200301,0.009,277.3,0.004,18.39,100,0,0,0,17.03
"2022-05-08 00:35:00",200302,0,0,0,18.38,100,0,0,0,16.96
"2022-05-08 00:40:00",200303,0,0,0,18.31,100,0,0,0,16.87
"2022-05-08 00:45:00",200304,0,0,0,18,100,0,0,0,16.78
"2022-05-08 00:50:00",200305,0,0,0,17.78,100,0,0,0,16.69
"2022-05-08 00:55:00",200306,0,0,0,17.5,100,0,0,0,16.62
"2022-05-08 01:00:00",200307,0,0,0,17.4,100,0,0,0,16.48
"2022-05-08 01:05:00",200308,0,0,0,17.31,100,0,0,0,16.32
"2022-05-08 01:10:00",200309,0,0,0,17.06,100,0,0,0,16.18
"2022-05-08 01:15:00",200310,0,0,0,17.02,100,0,0,0,16.05
"2022-05-08 01:20:00",200311,0,0,0,16.74,100,0,0,0,15.97
"2022-05-08 01:25:00",200312,0,0,0,16.09,100,0,0,0,15.92
"2022-05-08 01:30:00",200313,0,0,0,15.77,100,0,0,0,15.84
"2022-05-08 01:35:00",200314,0,0,0,15.66,100,0,0,0,15.77
"2022-05-08 01:40:00",200315,0,0,0,15.53,100,0,0,0,15.72
"2022-05-08 01:45:00",200316,0,0,0,15.38,100,0,0,0,15.65
"2022-05-08 01:50:00",200317,0,0,0,15.33,100,0,0,0,15.56
"2022-05-08 01:55:00",200318,0,0,0,15.31,100,0,0,0,15.48
"2022-05-08 02:00:00",200319,0,0,0,15.15,100,0,0,0,15.45
"2022-05-08 02:05:00",200320,0,0,0,15.18,100,0,0,0,15.44
"2022-05-08 02:10:00",200321,0,0,0,15.08,100,0,0,0,15.42
"2022-05-08 02:15:00",200322,0,0,0,15.15,100,0,0,0,15.4
"2022-05-08 02:20:00",200323,0,0,0,15.45,100,0,0,0,15.34
"2022-05-08 02:25:00",200324,0,0,0,15.91,100,0,0,0,15.28
"2022-05-08 02:30:00",200325,0,0,0,15.73,100,0,0,0,15.27
"2022-05-08 02:35:00",200326,0,0,0,16.08,100,0,0,0,15.21
"2022-05-08 02:40:00",200327,0,0,0,16.25,100,0,0,0,15.19
"2022-05-08 02:45:00",200328,0,0,0,16.2,100,0,0,0,15.15
"2022-05-08 02:50:00",200329,0,0,0,16.24,100,0,0,0,15.19
"2022-05-08 02:55:00",200330,0,0,0,16.38,100,0,0,0,15.27
"2022-05-08 03:00:00",200331,0,0,0,16.1,100,0,0,0,15.34
"2022-05-08 03:05:00",200332,0,0,0,15.97,100,0,0,0,15.36
"2022-05-08 03:10:00",200333,0,0,0,15.89,100,0,0,0,15.39
"2022-05-08 03:15:00",200334,0,0,0,15.78,100,0,0,0,15.41
"2022-05-08 03:20:00",200335,0,0,0,15.79,100,0,0,0,15.4
"2022-05-08 03:25:00",200336,0,0,0,15.79,100,0,0,0,15.48
"2022-05-08 03:30:00",200337,0,0,0,15.77,100,0,0,0,15.57
"2022-05-08 03:35:00",200338,0,0,0,15.61,100,0,0,0,15.65
"2022-05-08 03:40:00",200339,0,0,0,15.47,100,0,0,0,15.74
"2022-05-08 03:45:00",200340,0,0,0,15.39,100,0,0,0,15.85
"2022-05-08 03:50:00",200341,0,0,0,15.41,100,0,0,0,15.93
"2022-05-08 03:55:00",200342,0,0,0,15.47,100,0,0,0,15.95
"2022-05-08 04:00:00",200343,0,0,0,15.45,100,0,0,0,15.89
"2022-05-08 04:05:00",200344,0,0,0,15.32,100,0,0,0,15.85
"2022-05-08 04:10:00",200345,0,0,0,15.31,100,0,0,0,15.79
"2022-05-08 04:15:00",200346,0,0,0,15.24,100,0,0,0,15.71
"2022-05-08 04:20:00",200347,0,0,0,15.31,100,0,0,0,15.66
"2022-05-08 04:25:00",200348,0,0,0,15.15,100,0,0,0,15.62
"2022-05-08 04:30:00",200349,0,0,0,15.32,100,0,0,0,15.58
"2022-05-08 04:35:00",200350,0,0,0,16,100,0,0,0,15.53
"2022-05-08 04:40:00",200351,0,0,0,16.13,100,0,0,0,15.54
"2022-05-08 04:45:00",200352,0,0,0,16.28,100,0,0,0,15.49
"2022-05-08 04:50:00",200353,0,0,0,16.68,100,0.05,0,0,15.5
"2022-05-08 04:55:00",200354,0,0,0,17.2,100,0.025,0,0,15.47
"2022-05-08 05:00:00",200355,0,0,0,16.41,100,0,0,0,15.49
"2022-05-08 05:05:00",200356,0.05,276.5,0,17,100,0,0,0,15.46
"2022-05-08 05:10:00",200357,0.04,276.3,0.041,17.71,100,0,0,0,15.51
"2022-05-08 05:15:00",200358,0,0,0,17.52,100,0,0,0,15.67
"2022-05-08 05:20:00",200359,0,0,0,17.19,100,0,0,0,15.78
"2022-05-08 05:25:00",200360,0,0,0,17.18,100,0,0,0,15.81
"2022-05-08 05:30:00",200361,0,0,0,17.09,100,0,0,0,15.82
"2022-05-08 05:35:00",200362,0,0,0,16.81,100,0,0,0,15.77
"2022-05-08 05:40:00",200363,0,0,0,16.78,100,0,0,0,15.76
"2022-05-08 05:45:00",200364,0,0,0,16.64,100,0,0,0,15.77
"2022-05-08 05:50:00",200365,0,0,0,16.52,100,0,0,0,15.75
"2022-05-08 05:55:00",200366,0,0,0,16.47,100,0,0,0,15.72
"2022-05-08 06:00:00",200367,0,0,0,16.44,100,0,0,0,15.66
"2022-05-08 06:05:00",200368,0,0,0,16.75,100,0,0,0,15.58
"2022-05-08 06:10:00",200369,0,0,0,16.83,100,0,0,0,15.65
"2022-05-08 06:15:00",200370,0,0,0,16.89,100,0.571,0.138,0,15.71
"2022-05-08 06:20:00",200371,0,0,0,16.96,100,2.502,0.223,0,15.79
"2022-05-08 06:25:00",200372,0.036,235.1,0,16.94,100,5.407,0.422,0,15.85
"2022-05-08 06:30:00",200373,0.099,235.1,0.017,17,100,10.38,0.664,0,15.88
"2022-05-08 06:35:00",200374,0.2,230.7,6.365,17.14,100,16.6,0.931,0,16.2
"2022-05-08 06:40:00",200375,0.063,209.8,0.702,17.24,100,22.32,1.157,0,16.57
"2022-05-08 06:45:00",200376,0.101,210.7,4.853,17.51,100,30.35,1.487,0,16.92
"2022-05-08 06:50:00",200377,0.009,203,0,17.82,100,39.08,1.888,0,17.23
"2022-05-08 06:55:00",200378,0.17,201.6,5.711,17.95,100,45.91,2.243,0,17.47
"2022-05-08 07:00:00",200379,0.075,195.9,2.252,18.06,100,55.31,2.62,0,17.82
"2022-05-08 07:05:00",200380,0.031,186,0.022,18.12,100,69.86,3.14,0,18.08
"2022-05-08 07:10:00",200381,0.168,179.1,9.38,18.13,100,82.4,3.558,0,18.29
"2022-05-08 07:15:00",200382,0.312,186.9,9.75,18.26,100,94.6,4.131,0,18.5
"2022-05-08 07:20:00",200383,0.663,181.3,13.9,18.28,100,104.7,4.596,0,18.6
"2022-05-08 07:25:00",200384,0.413,170.1,15.6,18.18,100,106.8,4.792,0,18.75
"2022-05-08 07:30:00",200385,0.432,156.9,8.89,18.12,100,116.3,5.231,0,18.95
"2022-05-08 07:35:00",200386,0.72,175.1,17.26,18.13,100,129.9,5.662,0,19.04
"2022-05-08 07:40:00",200387,0.82,168.8,18.65,18.21,100,135.4,5.959,0,19.15
"2022-05-08 07:45:00",200388,0.61,172,15.69,18.38,100,142.5,6.434,0,19.27
"2022-05-08 07:50:00",200389,0.775,164.2,14,18.52,100,166.6,7.223,0,19.45
"2022-05-08 07:55:00",200390,0.583,168.1,12.88,18.69,100,190.4,7.925,0,19.67
"2022-05-08 08:00:00",200391,0.28,183.8,12.5,19.01,100,198.3,8.16,0,20.07
"2022-05-08 08:05:00",200392,0.653,187.7,27.35,18.99,100,196.9,8.76,0,20.19
"2022-05-08 08:10:00",200393,0.665,188,15.22,19.13,100,214.5,9.48,0,20.26
"2022-05-08 08:15:00",200394,0.904,178.3,14.57,19.28,100,265.1,11.07,0,20.23
"2022-05-08 08:20:00",200395,0.709,184.1,12.93,19.69,100,317,12.33,0,20.44
"2022-05-08 08:25:00",200396,0.833,189.5,11.35,19.97,100,326.7,12.91,0,20.76
"2022-05-08 08:30:00",200397,0.582,194.5,19.04,20.15,100,280.4,13.04,0,20.94
"2022-05-08 08:35:00",200398,0.351,186.7,17.53,20.15,100,287.9,13.27,0,21.08
"2022-05-08 08:40:00",200399,0.501,181.8,15.27,20.43,100,308.1,13.83,0,21.2
"2022-05-08 08:45:00",200400,0.359,183.9,13.97,20.71,100,339.2,14.6,0,21.66
"2022-05-08 08:50:00",200401,0.66,193.6,15.39,21,100,431,16.15,0,21.81
"2022-05-08 08:55:00",200402,0.696,192.2,14.91,21.41,98.9,451.6,17.08,0,22
"2022-05-08 09:00:00",200403,0.801,194.4,18.32,21.93,96,488.5,18.24,0,22.3
"2022-05-08 09:05:00",200404,1.402,192.6,19.49,22.26,94.2,458,18.52,0,22.56
"2022-05-08 09:10:00",200405,1.336,186.2,17.05,22.56,93.5,458.8,19.1,0,22.76
"2022-05-08 09:15:00",200406,0.95,177.2,16.97,23.1,91.1,465.3,19.9,0,23.13
"2022-05-08 09:20:00",200407,1.25,175.4,19,23.5,88.8,468.3,20.54,0,23.47
"2022-05-08 09:25:00",200408,0.863,174.8,25.33,23.92,88.1,476.6,20.99,0,23.75
"2022-05-08 09:30:00",200409,1.153,164,22.88,24.3,87.1,493.7,21.73,0,24.12
"2022-05-08 09:35:00",200410,0.832,162.6,29.03,24.68,84.1,506.5,22.26,0,24.48
"2022-05-08 09:40:00",200411,1.212,166.3,23.9,24.87,83.3,517.7,22.82,0,24.79
"2022-05-08 09:45:00",200412,1.48,166.6,23.97,24.64,85.5,530.7,23.46,0,24.99
"2022-05-08 09:50:00",200413,1.157,180.4,21.19,25.04,82.8,548.2,24.18,0,25.2
"2022-05-08 09:55:00",200414,1.224,176.1,15.99,25.25,81.7,536,24.3,0,25.47
"2022-05-08 10:00:00",200415,1.257,173.2,18.12,25.42,81.3,544.8,24.78,0,25.78
"2022-05-08 10:05:00",200416,1.705,172.7,23.38,25.17,81.7,508.7,23.94,0,25.94
"2022-05-08 10:10:00",200417,1.408,182,18.45,24.97,81.9,493.9,22.69,0,26.03
"2022-05-08 10:15:00",200418,1.678,183.6,20.78,24.73,82.5,386.7,19.15,0,26.05
"2022-05-08 10:20:00",200419,1.545,178.2,20.16,24.45,83.1,359.9,18.67,0,26.09
"2022-05-08 10:25:00",200420,1.393,183.8,20.65,24.31,82.8,360.9,18.64,0,26.03
"2022-05-08 10:30:00",200421,1.093,172.9,12.94,24.47,82.6,360.1,18.75,0,26.04
"2022-05-08 10:35:00",200422,1.355,179.5,17.94,24.73,81.6,431.3,21.9,0,26.1
"2022-05-08 10:40:00",200423,1.193,167.1,17.82,25.28,78.56,546.5,26.43,0,26.33
"2022-05-08 10:45:00",200424,1.283,173,22.1,25.56,77.7,644.2,28.04,0,26.68
"2022-05-08 10:50:00",200425,1.368,164.9,21.84,26.09,76.86,598.1,27.62,0,27.17
"2022-05-08 10:55:00",200426,1.168,173.1,18.82,26.4,75.07,594.9,24.85,0,27.62
"2022-05-08 11:00:00",200427,1.395,183.5,18.52,25.86,78.97,376.3,18.85,0,27.54
"2022-05-08 11:05:00",200428,1.168,183.4,16.58,25.55,80.5,322.9,15.88,0,27.43
"2022-05-08 11:10:00",200429,1.124,170.8,11.63,25.12,80.8,255.9,13.6,0,27.19
"2022-05-08 11:15:00",200430,1.005,172.4,19.85,24.74,80.6,270.7,14.72,0,26.82
"2022-05-08 11:20:00",200431,1.285,170.8,14.49,24.86,80,356.5,18.65,0,26.79
"2022-05-08 11:25:00",200432,1.314,155.9,20.3,25,79.44,384.8,20.61,0,26.82
"2022-05-08 11:30:00",200433,1.033,165.1,17.12,25.16,79.15,378.6,20.81,0,26.85
"2022-05-08 11:35:00",200434,1.458,157.6,20.96,25.74,76.26,703.3,28.1,0,27.38
"2022-05-08 11:40:00",200435,1.545,181.5,22.64,25.85,77.63,524.9,26.6,0,27.88
"2022-05-08 11:45:00",200436,1.253,180.4,18.42,25.97,75.6,547.1,27.73,0,27.88
"2022-05-08 11:50:00",200437,1.548,152.2,17.91,25.98,76.24,555.1,27.22,0,27.9
"2022-05-08 11:55:00",200438,1.273,155.3,27.1,26.03,75.86,562.6,27.71,0,27.99
"2022-05-08 12:00:00",200439,1.583,170.8,30.01,26.26,75.37,718.1,30.38,0,28.39
"2022-05-08 12:05:00",200440,1.37,181.8,22.66,26.84,71.21,745.4,29.12,0,29
"2022-05-08 12:10:00",200441,1.585,180.1,23,26.44,74.04,668.4,27.54,0,29.06
"2022-05-08 12:15:00",200442,1.805,158.9,20.05,26.06,75.78,343.7,20.93,0,28.84
"2022-05-08 12:20:00",200443,1.343,175.6,21.26,25.26,77.02,414.7,20.85,0,27.88
"2022-05-08 12:25:00",200444,1.561,152.5,22.28,25.85,73.68,591,21.95,0,28.05
"2022-05-08 12:30:00",200445,1.487,165,21.97,25.57,76.57,297.8,17.01,0,28.08
"2022-05-08 12:35:00",200446,1.47,172.7,25.45,24.94,78.51,203.7,12.09,0,27.48
"2022-05-08 12:40:00",200447,0.985,149.2,13.46,24.64,80.2,213.2,13.05,0,26.92
"2022-05-08 12:45:00",200448,1.22,157.2,14.35,24.72,80.3,216.3,13.32,0,26.73
"2022-05-08 12:50:00",200449,0.893,157.4,15.85,24.61,80.5,212.4,11.93,0,26.46
"2022-05-08 12:55:00",200450,1.355,173.7,21.89,24.62,80.4,192.4,10.74,0,26.44
"2022-05-08 13:00:00",200451,1.388,162.2,20.98,24.33,80.9,167.1,9.42,0,26.14
"2022-05-08 13:05:00",200452,1.11,163.9,15.54,24.17,81.4,180.9,9.91,0,25.84
"2022-05-08 13:10:00",200453,1.344,166.5,22.9,24.33,80.5,319.1,14.97,0,25.85
"2022-05-08 13:15:00",200454,1.625,169.7,25.33,24.75,78.62,509.7,20.36,0,26.38
"2022-05-08 13:20:00",200455,1.92,179.5,30.39,25.08,76.55,547,21.31,0,27.08
"2022-05-08 13:25:00",200456,1.755,156.7,29.49,25.26,75.16,634.6,24.73,0,27.7
"2022-05-08 13:30:00",200457,1.423,162.5,21.69,25.6,75.55,574.2,23.96,0,28.13
"2022-05-08 13:35:00",200458,1.63,165,31.46,25.32,77.72,570.1,24.25,0,28.24
"2022-05-08 13:40:00",200459,1.915,140.4,26.26,24.74,79.95,524.7,23,0,28.05
"2022-05-08 13:45:00",200460,1.316,160.4,23.35,24.52,79,423.2,20.82,0,27.67
"2022-05-08 13:50:00",200461,1.015,179.5,19.88,24.92,78.55,477.6,21.96,0,27.58
"2022-05-08 13:55:00",200462,1.843,161.4,23.3,25.15,78.16,551.9,23.27,0,27.6
"2022-05-08 14:00:00",200463,1.738,167.7,31.83,24.9,76.61,522.8,22.82,0,27.67
"2022-05-08 14:05:00",200464,2.368,171.5,31.54,24.66,77.07,492,21.88,0,27.34
"2022-05-08 14:10:00",200465,2.213,182.8,25.14,24.58,77.51,477,21.23,0,26.87
"2022-05-08 14:15:00",200466,1.658,163.3,46.24,24.76,74.76,450.8,20,0,26.79
"2022-05-08 14:20:00",200467,1.75,170.2,25.75,24.79,75.41,304.3,17.25,0,26.85
"2022-05-08 14:25:00",200468,2.155,179.6,35.99,23.97,77.04,238.8,13.32,0,26.01
"2022-05-08 14:30:00",200469,1.843,151,31.31,23.72,78.04,138.8,7.33,0,25.48
"2022-05-08 14:35:00",200470,1.83,173.7,27.67,23.31,79.03,71.78,4.241,0,24.92
"2022-05-08 14:40:00",200471,1.79,175,30.15,22.99,79.9,60.76,3.739,0,24.33
"2022-05-08 14:45:00",200472,1.735,163.5,30.46,22.87,80.6,44.89,2.792,0,23.91
"2022-05-08 14:50:00",200473,1.42,176,21.96,22.73,80.9,51.66,3.19,0,23.67
"2022-05-08 14:55:00",200474,1.539,166.1,27.94,22.56,81.4,65.13,4.02,0,23.47
"2022-05-08 15:00:00",200475,1.565,163.5,31.96,22.53,80.8,84.9,5.099,0,23.38
"2022-05-08 15:05:00",200476,1.415,161.2,32.57,22.57,80.9,142.9,7.84,0,23.39
"2022-05-08 15:10:00",200477,1.915,177,27.37,22.61,80.6,154.4,8.44,0,23.51
"2022-05-08 15:15:00",200478,1.585,179.7,29.18,22.5,81.1,114.5,6.212,0,23.48
"2022-05-08 15:20:00",200479,1.322,168.5,25.92,22.48,80.9,144.8,6.775,0,23.45
"2022-05-08 15:25:00",200480,1.6,165.6,32.27,22.57,80.3,190.7,7.419,0,23.54
"2022-05-08 15:30:00",200481,0.996,195.9,29.53,22.7,80.5,196.5,7.53,0,23.73
"2022-05-08 15:35:00",200482,1.478,181.3,32.16,22.72,79.84,209.1,8.25,0,23.9
"2022-05-08 15:40:00",200483,0.945,160.6,19.48,22.59,79.79,169.9,8.14,0,23.77
"2022-05-08 15:45:00",200484,0.784,161.1,15.59,22.66,80.3,140.4,7.823,0,23.7
"2022-05-08 15:50:00",200485,1.109,197.6,19.71,22.33,80.7,134.6,7.392,0,23.46
"2022-05-08 15:55:00",200486,1.215,189.5,23.7,22.28,80.2,152,6.886,0,23.08
"2022-05-08 16:00:00",200487,0.941,184.8,15.82,22.18,80.8,124.9,6.249,0,22.83
"2022-05-08 16:05:00",200488,1.46,190.2,27.34,21.94,80.9,89.7,5.554,0,22.58
"2022-05-08 16:10:00",200489,1.3,179,25.67,21.66,81.7,61.78,3.865,0,22.32
"2022-05-08 16:15:00",200490,0.969,174.9,27.36,21.53,82,31.5,1.76,0,22.19
"2022-05-08 16:20:00",200491,1.303,178.7,42.15,21.42,81.3,21.79,1.298,0,22.06
"2022-05-08 16:25:00",200492,1.46,184.4,28.7,21.3,80.6,15.5,1.214,0,21.91
"2022-05-08 16:30:00",200493,1.52,166.3,29.49,21.23,80.1,9.78,1.214,0,21.68
"2022-05-08 16:35:00",200494,1.513,159.9,38.64,21.14,80.3,8.33,1.184,0,21.51
"2022-05-08 16:40:00",200495,1.518,160.4,38.04,21.06,80.7,8.96,1.113,0,21.33
"2022-05-08 16:45:00",200496,1.378,159.6,21.68,21.03,80.9,9.81,1.113,0,21.22
"2022-05-08 16:50:00",200497,0.944,163.6,27.23,20.88,81.6,9.24,1.113,0,21.16
"2022-05-08 16:55:00",200498,0.94,163.3,25.89,20.77,82.2,7.279,1.029,0,20.99
"2022-05-08 17:00:00",200499,0.972,176.8,25.87,20.63,82.6,3.392,0.654,0,20.87
"2022-05-08 17:05:00",200500,2.1,171.4,29.26,20.7,81.4,1.998,0.408,0,20.73
"2022-05-08 17:10:00",200501,1.785,154.9,23.98,20.79,80.9,0.991,0.27,0,20.67
"2022-05-08 17:15:00",200502,1.558,163.2,31.85,20.73,80.3,0.008,0.172,0,20.62
"2022-05-08 17:20:00",200503,1.067,156.7,22.97,20.65,80.9,0,0.054,0,20.55
"2022-05-08 17:25:00",200504,1.024,167.3,24.75,20.48,81.4,0,0,0,20.5
"2022-05-08 17:30:00",200505,0.945,169.2,18.84,20.43,81.3,0,0,0,20.44
"2022-05-08 17:35:00",200506,1.113,188.1,30.42,20.45,81.2,0,0,0,20.45
"2022-05-08 17:40:00",200507,1.144,176.8,21.65,20.45,81.4,0,0,0,20.48
"2022-05-08 17:45:00",200508,1.009,186.8,28.22,20.42,81.9,0,0,0,20.49
"2022-05-08 17:50:00",200509,1.206,187.9,27.71,20.37,82.5,0,0,0,20.45
"2022-05-08 17:55:00",200510,1.035,191.9,17.21,20.28,83.7,0,0,0,20.41
