"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-08-29 21:35:00",127978,0,0,0,12.2,91.1,0,0,0,11.23
"2021-08-29 21:40:00",127979,0,0,0,11.95,92,0,0,0,11.05
"2021-08-29 21:45:00",127980,0.218,199.9,8.71,11.86,92,0,0,0,10.87
"2021-08-29 21:50:00",127981,0.53,202.2,9.68,11.97,90.9,0,0,0,11.1
"2021-08-29 21:55:00",127982,0.101,198.6,8.45,11.96,90.8,0,0,0,11.2
"2021-08-29 22:00:00",127983,0.258,209.2,13.01,11.96,91,0,0,0,11.25
"2021-08-29 22:05:00",127984,0.158,174.9,8.4,11.99,90.8,0,0,0,11.3
"2021-08-29 22:10:00",127985,0,0,0,11.84,90.6,0,0,0,11.26
"2021-08-29 22:15:00",127986,0.023,205.5,3.245,11.58,91.6,0,0,0,11.06
"2021-08-29 22:20:00",127987,0.043,211.6,9.95,11.49,92.5,0,0,0,10.9
"2021-08-29 22:25:00",127988,0.033,178.1,2.778,11.43,92.6,0,0,0,10.76
"2021-08-29 22:30:00",127989,0.139,197.2,2.08,11.37,93.3,0,0,0,10.62
"2021-08-29 22:35:00",127990,0.268,197.6,13.26,11.5,93.2,0,0,0,10.69
"2021-08-29 22:40:00",127991,0.076,197.2,19.25,11.62,92.3,0,0,0,10.98
"2021-08-29 22:45:00",127992,0,0,0,11.47,90.7,0,0,0,10.91
"2021-08-29 22:50:00",127993,0.105,60.97,3.231,11.02,91.5,0,0,0,10.61
"2021-08-29 22:55:00",127994,0,0,0,10.57,93,0,0,0,10.36
"2021-08-29 23:00:00",127995,0,0,0,10.32,94,0,0,0,9.99
"2021-08-29 23:05:00",127996,0,0,0,10.19,94.9,0,0,0,9.83
"2021-08-29 23:10:00",127997,0.159,182.2,29.93,10.21,96.5,0,0,0,10.01
"2021-08-29 23:15:00",127998,0.632,225.9,38.11,10.61,96,0,0,0,10.51
"2021-08-29 23:20:00",127999,0.946,237.2,31.13,10.87,94.7,0,0,0,10.85
"2021-08-29 23:25:00",128000,0.203,195.1,16.51,10.89,94.5,0,0,0,10.9
"2021-08-29 23:30:00",128001,0.085,311.1,37.92,10.82,94,0,0,0,10.87
"2021-08-29 23:35:00",128002,0.19,198,21.18,10.65,94.2,0,0,0,10.76
"2021-08-29 23:40:00",128003,0.422,228,31.43,10.51,94.5,0,0,0,10.75
"2021-08-29 23:45:00",128004,0.673,209.6,42.91,10.5,94.8,0,0,0,10.75
"2021-08-29 23:50:00",128005,0.623,205.5,21.72,10.67,94.5,0,0,0,10.84
"2021-08-29 23:55:00",128006,0.517,215.2,26.33,10.75,94.3,0,0,0,10.9
"2021-08-30 00:00:00",128007,0.677,204,30.99,10.82,94.3,0,0,0,10.91
"2021-08-30 00:05:00",128008,0.913,205.4,33.81,10.99,93.7,0,0,0,11
"2021-08-30 00:10:00",128009,0.501,166.8,38.72,11.07,93.3,0,0,0,11.09
"2021-08-30 00:15:00",128010,0.157,175.4,14.21,11,93.5,0,0,0,11.06
"2021-08-30 00:20:00",128011,0.385,213.4,20.36,10.97,93.6,0,0,0,11.01
"2021-08-30 00:25:00",128012,0.862,207.2,32.6,10.94,93.1,0,0,0,10.95
"2021-08-30 00:30:00",128013,0.836,200.6,28.83,10.82,93.1,0,0,0,10.92
"2021-08-30 00:35:00",128014,0.96,213.2,33.47,10.67,93.6,0,0,0,10.83
"2021-08-30 00:40:00",128015,0.776,206.3,28.88,10.6,93.8,0,0,0,10.76
"2021-08-30 00:45:00",128016,1.105,207,25.86,10.58,93.8,0,0,0,10.75
"2021-08-30 00:50:00",128017,0.727,179,31.4,10.56,93.8,0,0,0,10.75
"2021-08-30 00:55:00",128018,0.721,206.9,34.48,10.52,93.7,0,0,0,10.72
"2021-08-30 01:00:00",128019,0.686,217.1,49.8,10.44,93.7,0,0,0,10.69
"2021-08-30 01:05:00",128020,0.497,224.4,31.9,10.33,93.8,0,0,0,10.62
"2021-08-30 01:10:00",128021,0.569,222.7,39.03,10.17,94.1,0,0,0,10.54
"2021-08-30 01:15:00",128022,0.88,246.8,39.51,10.08,94.1,0,0,0,10.44
"2021-08-30 01:20:00",128023,0.6,236.9,34.02,10.01,93.8,0,0,0,10.38
"2021-08-30 01:25:00",128024,0.781,259.6,30.45,9.87,93.9,0,0,0,10.29
"2021-08-30 01:30:00",128025,0.588,263,29.17,9.74,94,0,0,0,10.19
"2021-08-30 01:35:00",128026,0.607,253.8,16.01,9.6,94.3,0,0,0,10.08
"2021-08-30 01:40:00",128027,0.311,254.3,17.15,9.49,94.4,0,0,0,10.01
"2021-08-30 01:45:00",128028,0.369,247.2,18.45,9.42,94.5,0,0,0,9.95
"2021-08-30 01:50:00",128029,0.268,255.3,21.56,9.37,94.7,0,0,0,9.92
"2021-08-30 01:55:00",128030,0.363,254.6,19.32,9.39,94.7,0,0,0,9.9
"2021-08-30 02:00:00",128031,0.273,266.4,20.19,9.4,94.7,0,0,0,9.88
"2021-08-30 02:05:00",128032,0.435,256.4,22.34,9.42,94.6,0,0,0,9.86
"2021-08-30 02:10:00",128033,0.432,253.7,23.75,9.45,94.4,0,0,0,9.87
"2021-08-30 02:15:00",128034,0.188,244.9,12.85,9.43,94.4,0,0,0,9.86
"2021-08-30 02:20:00",128035,0.368,244.8,23.57,9.44,94.3,0,0,0,9.84
"2021-08-30 02:25:00",128036,0.349,257.5,19.1,9.48,94.2,0,0,0,9.84
"2021-08-30 02:30:00",128037,0.194,270,8.21,9.5,94.1,0,0,0,9.86
"2021-08-30 02:35:00",128038,0.037,277.1,9.83,9.5,93.9,0,0,0,9.86
"2021-08-30 02:40:00",128039,0.243,264.6,24.45,9.48,93.8,0,0,0,9.83
"2021-08-30 02:45:00",128040,0.127,251.1,16.98,9.46,93.8,0,0,0,9.8
"2021-08-30 02:50:00",128041,0.207,223.6,16.78,9.45,93.8,0,0,0,9.8
"2021-08-30 02:55:00",128042,0.314,244.9,24.67,9.45,93.7,0,0,0,9.79
"2021-08-30 03:00:00",128043,0.423,255.1,19.49,9.51,93.5,0,0,0,9.8
"2021-08-30 03:05:00",128044,0.209,228.6,14.52,9.5,93.6,0,0,0,9.78
"2021-08-30 03:10:00",128045,0.462,258.5,30.67,9.53,93.6,0,0,0,9.77
"2021-08-30 03:15:00",128046,0.263,247.9,17.07,9.56,93.6,0,0,0,9.79
"2021-08-30 03:20:00",128047,0.178,246.1,16.84,9.56,93.6,0,0,0,9.82
"2021-08-30 03:25:00",128048,0.403,249.1,19.94,9.56,93.9,0,0,0,9.83
"2021-08-30 03:30:00",128049,0.301,238.5,23.04,9.63,93.8,0,0,0,9.85
"2021-08-30 03:35:00",128050,0.113,249.7,14.83,9.66,93.8,0,0,0,9.86
"2021-08-30 03:40:00",128051,0.16,260.7,7.222,9.65,93.9,0,0,0,9.86
"2021-08-30 03:45:00",128052,0.117,250.5,10.03,9.64,94,0,0,0,9.84
"2021-08-30 03:50:00",128053,0.066,209.8,15.1,9.63,94.1,0,0,0,9.82
"2021-08-30 03:55:00",128054,0.088,238.6,13.85,9.58,94.3,0,0,0,9.8
"2021-08-30 04:00:00",128055,0.133,247.4,14.44,9.56,94.6,0,0,0,9.75
"2021-08-30 04:05:00",128056,0.074,265.8,7.695,9.58,94.7,0,0,0,9.74
"2021-08-30 04:10:00",128057,0,0,0,9.56,94.6,0,0,0,9.65
"2021-08-30 04:15:00",128058,0,0,0,9.47,94.5,0,0,0,9.53
"2021-08-30 04:20:00",128059,0.037,305.9,0,9.27,94.7,0,0,0,9.24
"2021-08-30 04:25:00",128060,0.065,247.8,7.884,9.24,95.7,0,0,0,9.06
"2021-08-30 04:30:00",128061,0.098,238.5,14.48,9.28,95.9,0,0,0,9.12
"2021-08-30 04:35:00",128062,0.073,286.3,4.451,9.34,95.7,0,0,0,9.2
"2021-08-30 04:40:00",128063,0,0,0,9.32,95.6,0,0,0,9.2
"2021-08-30 04:45:00",128064,0,0,0,9.22,95.2,0,0,0,9.09
"2021-08-30 04:50:00",128065,0,0,0,8.96,94.3,0,0,0,8.99
"2021-08-30 04:55:00",128066,0,0,0,8.58,94.4,0,0,0,8.75
"2021-08-30 05:00:00",128067,0.036,263.8,0.947,8.52,96.8,0,0,0,8.48
"2021-08-30 05:05:00",128068,0.033,265.7,5.514,8.71,97.3,0,0,0,8.41
"2021-08-30 05:10:00",128069,0.031,272.5,1.664,8.86,97.3,0,0,0,8.46
"2021-08-30 05:15:00",128070,0.069,279.4,9.38,8.98,97.1,0,0,0,8.66
"2021-08-30 05:20:00",128071,0.036,263.5,5.732,9.05,96.9,0,0,0,8.77
"2021-08-30 05:25:00",128072,0.021,259.7,5.072,9.08,96.8,0,0,0,8.83
"2021-08-30 05:30:00",128073,0.086,288.1,10.71,9.09,96.5,0,0,0,8.92
"2021-08-30 05:35:00",128074,0,0,0,9.06,96.4,0,0,0,8.93
"2021-08-30 05:40:00",128075,0.019,242,0,9.02,96.3,0,0,0,8.88
"2021-08-30 05:45:00",128076,0.062,255.3,4.197,9,96.5,0,0,0,8.85
"2021-08-30 05:50:00",128077,0.293,255.1,14.03,9.09,96.5,0,0,0,8.96
"2021-08-30 05:55:00",128078,0.262,261.8,16.35,9.21,96.2,0,0,0,9.11
"2021-08-30 06:00:00",128079,0.04,270.6,7.072,9.2,96,0,0.081,0,9.11
"2021-08-30 06:05:00",128080,0.012,330,0,9.16,95.9,0.185,0.202,0,9.05
"2021-08-30 06:10:00",128081,0,0,0,9.02,95.2,1.965,0.385,0,8.87
"2021-08-30 06:15:00",128082,0,0,0,8.76,95.3,6.333,0.648,0,8.58
"2021-08-30 06:20:00",128083,0,0,0,8.58,95.9,12.83,0.924,0,8.38
"2021-08-30 06:25:00",128084,0,0,0,8.48,96,24.06,1.191,0,8.35
"2021-08-30 06:30:00",128085,0,0,0,8.41,96.4,35.4,1.569,0,8.44
"2021-08-30 06:35:00",128086,0,0,0,8.49,96.7,47.71,1.984,0,8.67
"2021-08-30 06:40:00",128087,0.079,317.3,4.763,8.65,96.4,62.21,2.46,0,8.98
"2021-08-30 06:45:00",128088,0.091,320.6,11.4,9,96.4,77.03,2.952,0,9.36
"2021-08-30 06:50:00",128089,0.343,303.1,15.11,9.49,95.8,92.2,3.489,0,9.84
"2021-08-30 06:55:00",128090,0.064,309.9,6.74,10.02,94.1,108.1,4.038,0,10.35
"2021-08-30 07:00:00",128091,0.168,304.6,8.19,10.52,92.7,123.6,4.619,0,10.8
"2021-08-30 07:05:00",128092,0.018,252.5,3.295,11.01,91.5,141.2,5.239,0,11.22
"2021-08-30 07:10:00",128093,0.16,304.2,15.24,11.5,88.6,158,5.867,0,11.67
"2021-08-30 07:15:00",128094,0.313,326.7,15.4,11.95,87.3,175.2,6.511,0,12.12
"2021-08-30 07:20:00",128095,1.023,326.5,13.59,12.31,84.7,194.3,7.199,0,12.62
"2021-08-30 07:25:00",128096,1.002,333.7,26.33,12.7,85.3,214.7,7.897,0,13.05
"2021-08-30 07:30:00",128097,0.667,359.5,21.47,13.07,85.1,231.7,8.53,0,13.7
"2021-08-30 07:35:00",128098,0.699,352.5,16.17,13.48,84.6,250.4,9.16,0,14.37
"2021-08-30 07:40:00",128099,1.28,335.4,15.65,13.84,81.8,269.7,10,0,14.93
"2021-08-30 07:45:00",128100,1.648,343.3,25.61,14.25,78.63,288.4,11.04,0,15.43
"2021-08-30 07:50:00",128101,1.48,333.8,20.93,14.71,76.97,307,11.95,0,15.78
"2021-08-30 07:55:00",128102,1.618,330.9,27.87,15.11,74.28,325.3,12.58,0,16.14
"2021-08-30 08:00:00",128103,1.817,335.1,22.11,15.44,73,343.3,13.22,0,16.62
"2021-08-30 08:05:00",128104,1.385,328.2,25.24,15.86,72.31,360.7,14,0,17.26
"2021-08-30 08:10:00",128105,1.677,336.5,23.62,16.45,70.14,378.4,14.8,0,17.88
"2021-08-30 08:15:00",128106,1.728,340.6,29.13,16.86,68.3,396,15.59,0,18.34
"2021-08-30 08:20:00",128107,1.605,337.6,22.1,17.33,65.59,414.2,16.44,0,18.87
"2021-08-30 08:25:00",128108,2.14,336.3,24.5,17.74,65.1,432.4,17.28,0,19.43
"2021-08-30 08:30:00",128109,1.938,339.5,27.22,17.79,65.68,449,18.05,0,19.82
"2021-08-30 08:35:00",128110,2.193,323,23.27,18.12,65.19,466.7,18.85,0,20.13
"2021-08-30 08:40:00",128111,2.08,341.3,27.19,18.47,64.87,483.4,19.69,0,20.6
"2021-08-30 08:45:00",128112,2.04,341.6,29.26,19.05,62.05,500.2,20.56,0,21.11
"2021-08-30 08:50:00",128113,2.425,341.4,25.85,19.14,62.59,517.1,21.43,0,21.38
"2021-08-30 08:55:00",128114,2.54,332.6,26.07,19.13,63.68,532.1,22.19,0,21.57
"2021-08-30 09:00:00",128115,2.065,339.6,28.34,19.48,62.19,548.2,23.02,0,21.65
"2021-08-30 09:05:00",128116,2.718,356.1,28.66,19.72,61.88,563,23.82,0,22.19
"2021-08-30 09:10:00",128117,2.75,341,26.46,19.79,62.11,578.3,24.63,0,22.55
"2021-08-30 09:15:00",128118,2.528,359.7,22.4,19.96,61.43,592.8,25.39,0,22.77
"2021-08-30 09:20:00",128119,2.718,347.4,24.44,20.18,61.19,607.1,26.12,0,23.08
"2021-08-30 09:25:00",128120,2.755,345.6,21.53,20.51,60.97,621.8,26.84,0,23.36
"2021-08-30 09:30:00",128121,3.792,335.7,42.78,20.24,62.22,637.4,27.59,0,23.29
"2021-08-30 09:35:00",128122,3.292,356,29.22,20.36,61.46,653.4,28.31,0,23.38
"2021-08-30 09:40:00",128123,2.943,350.3,26.9,20.71,58.28,658.7,28.85,0,23.75
"2021-08-30 09:45:00",128124,4.085,3.647,28.06,20.78,59.17,661.9,29.4,0,23.85
"2021-08-30 09:50:00",128125,2.815,349.6,33.99,20.82,58.1,681.3,30.03,0,23.83
"2021-08-30 09:55:00",128126,3.04,353.3,32.97,21.37,58.44,693.3,30.72,0,24.34
"2021-08-30 10:00:00",128127,3.19,340.6,30.27,21.46,54.79,705.2,31.37,0,24.8
"2021-08-30 10:05:00",128128,3.608,354.9,26.17,21.58,55.19,717.1,31.87,0,24.82
"2021-08-30 10:10:00",128129,2.738,354.9,28.17,21.71,51.79,727.2,32.56,0,24.91
"2021-08-30 10:15:00",128130,3.383,354.9,28.69,22.06,53.8,737.6,33.13,0,25.22
"2021-08-30 10:20:00",128131,4.332,12.18,23.02,21.43,55.01,746.3,33.48,0,24.71
"2021-08-30 10:25:00",128132,3.388,0.733,26.56,21.73,53.29,754.5,34.05,0,24.89
"2021-08-30 10:30:00",128133,3.305,350.3,26.62,21.97,53.82,762.2,34.48,0,25.34
"2021-08-30 10:35:00",128134,3.728,355.4,36.41,22.27,51.55,769.8,34.81,0,25.82
"2021-08-30 10:40:00",128135,4.19,14.2,35.67,21.92,53.42,777.7,35.24,0,25.41
"2021-08-30 10:45:00",128136,3.355,8.84,30.11,22.24,51.18,784.3,35.71,0,25.48
"2021-08-30 10:50:00",128137,3.437,340.1,48.87,22.83,49.38,791.6,36.1,0,26.28
"2021-08-30 10:55:00",128138,3.547,341.3,24.76,22.62,51.16,795.5,36.3,0,26.26
"2021-08-30 11:00:00",128139,2.97,338.2,30.54,23.06,49.85,800,36.74,0,26.74
"2021-08-30 11:05:00",128140,3.713,2.3,19.31,22.88,50.64,806,36.85,0,26.82
"2021-08-30 11:10:00",128141,2.965,338.6,25.37,22.96,49.54,810,37.17,0,27
"2021-08-30 11:15:00",128142,3.095,349.3,27.71,23.37,48.16,815,37.42,0,27.47
"2021-08-30 11:20:00",128143,3.44,357.5,32.48,23.6,48.17,817,37.63,0,27.68
"2021-08-30 11:25:00",128144,3.787,346.7,21.29,23.35,46.71,820,37.71,0,27.58
"2021-08-30 11:30:00",128145,3.373,350.3,32.75,23.56,46.43,822,37.85,0,27.68
"2021-08-30 11:35:00",128146,3.323,332.1,30.45,23.58,44.79,824,38.01,0,27.6
"2021-08-30 11:40:00",128147,3.797,330.2,22.41,23.88,44.37,828,38.1,0,27.56
"2021-08-30 11:45:00",128148,3.335,356.8,32.31,24.07,43.57,828,38.2,0,27.89
"2021-08-30 11:50:00",128149,3.74,348.9,26.11,24.18,43.51,826,38.01,0,27.85
"2021-08-30 11:55:00",128150,3.123,339.2,22.18,24.06,43.78,827,37.97,0,28.3
"2021-08-30 12:00:00",128151,3.048,8.01,25.3,24.32,42.81,822,37.86,0,28.54
"2021-08-30 12:05:00",128152,2.828,1.932,31.96,24.62,43.25,823,37.87,0,28.82
"2021-08-30 12:10:00",128153,2.875,340,29.77,24.99,41.39,819,37.59,0,29.09
"2021-08-30 12:15:00",128154,2.877,333.2,35.2,24.95,42.12,818,37.59,0,29.18
"2021-08-30 12:20:00",128155,2.563,344.9,30.15,25,41.7,813,37.23,0,29.51
"2021-08-30 12:25:00",128156,3.202,342.9,31.49,25.34,40.74,810,36.93,0,29.53
"2021-08-30 12:30:00",128157,3.452,350.2,26.43,24.98,41.5,807,36.77,0,29.51
"2021-08-30 12:35:00",128158,3.65,354.8,25.65,24.88,40.46,803,36.47,0,29.19
"2021-08-30 12:40:00",128159,3.388,342.3,30.86,25.14,39.65,801,36.41,0,29.47
"2021-08-30 12:45:00",128160,2.783,352.9,25,25.2,39.36,794.5,35.99,0,29.56
"2021-08-30 12:50:00",128161,3.382,354,26.4,25.1,39.99,789.6,35.75,0,29.33
"2021-08-30 12:55:00",128162,3.065,0.925,33.91,25.12,39.91,781.7,35.45,0,29.56
"2021-08-30 13:00:00",128163,3.155,351.3,37.59,25.34,39.25,774.1,35.07,0,29.65
"2021-08-30 13:05:00",128164,2.798,353.2,26.38,25.62,39.13,768.3,34.71,0,29.82
"2021-08-30 13:10:00",128165,2.842,13.25,30.68,25.82,38.05,761.5,34.32,0,29.95
"2021-08-30 13:15:00",128166,2.72,16.77,32.97,25.68,38.06,750.9,33.84,0,29.91
"2021-08-30 13:20:00",128167,3.668,19.11,23.93,25.61,38.9,743.2,33.36,0,29.23
"2021-08-30 13:25:00",128168,3.093,3.179,19.26,25.69,39.24,735.2,32.98,0,29.4
"2021-08-30 13:30:00",128169,2.593,0.886,24.42,25.85,38.43,724.9,32.34,0,29.77
"2021-08-30 13:35:00",128170,2.803,346,29.37,26.18,38.49,713.1,31.61,0,30.34
"2021-08-30 13:40:00",128171,2.648,349.2,31.16,26.21,37.67,700.3,30.96,0,30.78
"2021-08-30 13:45:00",128172,2.535,355.4,22.31,26.04,38.34,687.8,30.38,0,30.64
"2021-08-30 13:50:00",128173,2.538,357.7,26.14,26.47,37.22,680.6,29.96,0,30.96
"2021-08-30 13:55:00",128174,2.91,10.28,27.94,26.35,37.88,666.2,29.21,0,30.61
"2021-08-30 14:00:00",128175,3.17,359.6,19.02,26.07,37.24,659.1,28.62,0,30.1
"2021-08-30 14:05:00",128176,2.633,6.941,22.88,26.16,38.18,647.7,27.89,0,30.02
"2021-08-30 14:10:00",128177,2.41,3.436,21.12,26.64,38.97,632.7,26.65,0,30.43
"2021-08-30 14:15:00",128178,3.295,16.63,33,26,51.1,611.8,25.36,0,30.28
"2021-08-30 14:20:00",128179,3.008,39.55,40.75,24.95,52.24,596,24.86,0,29.15
"2021-08-30 14:25:00",128180,3.577,26.93,28.03,24.81,54.04,586.6,24.48,0,28.55
"2021-08-30 14:30:00",128181,3.725,7.08,26.52,24.64,53.23,568.4,23.44,0,28.22
"2021-08-30 14:35:00",128182,2.865,26.23,37.35,24.49,53.75,542.3,21.94,0,28.04
"2021-08-30 14:40:00",128183,3.255,21.26,29.46,24.32,55,539.5,21.99,0,27.73
"2021-08-30 14:45:00",128184,3.525,16.42,23.49,24.08,57.18,518.2,20.6,0,27.32
"2021-08-30 14:50:00",128185,3.485,22.38,31.27,24.03,55.89,499.1,19.37,0,27.15
"2021-08-30 14:55:00",128186,3.745,12.5,25.46,23.79,56.52,484.8,18.87,0,26.83
"2021-08-30 15:00:00",128187,3.56,10.59,30.85,23.59,57.46,474.2,18.39,0,26.49
"2021-08-30 15:05:00",128188,4.043,15.3,28.06,23.6,57.46,462.4,17.82,0,26.36
"2021-08-30 15:10:00",128189,3.705,15.13,27.18,23.34,59.08,441.5,16.97,0,26.04
"2021-08-30 15:15:00",128190,3.708,40.14,32.49,23.28,59.52,428.3,16.51,0,25.77
"2021-08-30 15:20:00",128191,3.487,18.9,26.97,23.15,60.25,408.3,15.69,0,25.69
"2021-08-30 15:25:00",128192,4.38,26.09,24.24,23.01,60.06,392.2,14.91,0,25.49
"2021-08-30 15:30:00",128193,3.395,24.86,25.34,22.97,60.93,370.5,13.98,0,25.36
"2021-08-30 15:35:00",128194,3.275,33.93,23.5,22.98,61.35,351.1,13.11,0,25.21
"2021-08-30 15:40:00",128195,3.093,19.09,25.07,22.95,61.35,335.7,12.49,0,25.13
"2021-08-30 15:45:00",128196,4.065,23.42,21.21,22.71,62.49,322.7,11.92,0,24.71
"2021-08-30 15:50:00",128197,3.545,11.18,31.55,22.59,63.07,302.5,11.08,0,24.55
"2021-08-30 15:55:00",128198,3.717,22.62,29.15,22.57,62.83,286.2,10.31,0,24.43
"2021-08-30 16:00:00",128199,3.022,30.31,27.7,22.59,62.57,262.1,9.26,0,24.25
"2021-08-30 16:05:00",128200,4.42,17.41,20.82,22.21,64.64,243.6,8.67,0,23.79
"2021-08-30 16:10:00",128201,3.662,18.45,41.93,21.88,65.72,223,7.895,0,23.15
"2021-08-30 16:15:00",128202,4.188,23.23,25.29,21.67,67.19,207.9,7.434,0,22.58
"2021-08-30 16:20:00",128203,3.65,35.41,38.08,21.46,67.88,190.7,6.851,0,22.2
"2021-08-30 16:25:00",128204,4.065,20.25,31.75,21.29,68.17,172.9,6.187,0,21.82
"2021-08-30 16:30:00",128205,3.685,20.84,34.88,21.2,68.35,148.4,5.607,0,21.6
"2021-08-30 16:35:00",128206,3.475,29.69,27.51,21.17,68.89,106.4,5.094,0,21.48
"2021-08-30 16:40:00",128207,3.235,21.88,19.11,21.07,68.77,95.3,4.471,0,21.38
"2021-08-30 16:45:00",128208,3.33,20.36,26.21,20.95,69.34,74.68,3.988,0,21.23
"2021-08-30 16:50:00",128209,3.7,24.02,27.18,20.71,69.83,49.16,3.557,0,21.05
"2021-08-30 16:55:00",128210,3.995,21.65,19.4,20.54,70.45,47.22,3.041,0,20.87
"2021-08-30 17:00:00",128211,2.643,30.48,32.15,20.41,71.69,36.09,2.6,0,20.74
"2021-08-30 17:05:00",128212,2.985,28.1,23.12,20.3,72.74,28.97,2.175,0,20.59
"2021-08-30 17:10:00",128213,3.013,27.61,29.22,20.18,73.61,23.7,1.77,0,20.45
"2021-08-30 17:15:00",128214,2.778,27.67,22.07,20.05,74.22,18.52,1.379,0,20.3
"2021-08-30 17:20:00",128215,2.928,20.82,19.44,19.93,75.06,13.86,1.082,0,20.15
"2021-08-30 17:25:00",128216,3.048,25.22,21.87,19.83,75.57,8.91,0.819,0,20.02
"2021-08-30 17:30:00",128217,2.848,28.65,20.24,19.76,76.21,4.297,0.529,0,19.92
"2021-08-30 17:35:00",128218,2.582,23.23,26.53,19.68,76.9,0.898,0.337,0,19.8
"2021-08-30 17:40:00",128219,2.643,20.52,20.9,19.59,77.28,0,0.189,0,19.67
"2021-08-30 17:45:00",128220,2.34,11.67,20.94,19.49,77.69,0,0.064,0,19.56
"2021-08-30 17:50:00",128221,2.01,15.27,23.19,19.41,77.94,0,0,0,19.43
"2021-08-30 17:55:00",128222,1.92,15.74,23.42,19.34,78.37,0,0,0,19.32
"2021-08-30 18:00:00",128223,1.625,17.54,20.62,19.25,78.85,0,0,0,19.23
"2021-08-30 18:05:00",128224,1.9,13.45,18.24,19.16,79.06,0,0,0,19.1
"2021-08-30 18:10:00",128225,1.933,23.36,19.54,19.14,79.32,0,0,0,19.02
"2021-08-30 18:15:00",128226,1.512,19.18,17.52,19.1,79.89,0,0,0,18.97
"2021-08-30 18:20:00",128227,1.338,11.4,19.79,19,80.4,0,0,0,18.87
"2021-08-30 18:25:00",128228,1.253,15.18,15.82,18.93,80.8,0,0,0,18.75
"2021-08-30 18:30:00",128229,1.282,16.24,18.06,18.85,81.3,0,0,0,18.61
"2021-08-30 18:35:00",128230,1.38,14.64,20.56,18.79,81.8,0,0,0,18.52
"2021-08-30 18:40:00",128231,1.555,16.89,20.26,18.82,82.1,0,0,0,18.5
"2021-08-30 18:45:00",128232,1.642,16.05,19.53,18.89,82.2,0,0,0,18.53
"2021-08-30 18:50:00",128233,1.178,7.884,26,18.85,82.8,0,0,0,18.52
"2021-08-30 18:55:00",128234,1.148,16.03,19.69,18.76,83.2,0,0,0,18.44
"2021-08-30 19:00:00",128235,1.195,8.88,31.68,18.68,83.8,0,0,0,18.37
"2021-08-30 19:05:00",128236,1.158,13.54,26.88,18.64,84.3,0,0,0,18.28
"2021-08-30 19:10:00",128237,1.165,16.82,27.76,18.59,84.9,0,0,0,18.22
"2021-08-30 19:15:00",128238,0.903,21.18,18.45,18.54,85.4,0,0,0,18.14
"2021-08-30 19:20:00",128239,1.278,30.05,17.28,18.47,85.9,0,0,0,18.1
"2021-08-30 19:25:00",128240,1.047,20.87,22.44,18.45,86.1,0,0,0,18.12
"2021-08-30 19:30:00",128241,1.065,12.98,22.65,18.41,86.5,0,0,0,18.02
"2021-08-30 19:35:00",128242,0.917,14.56,23.86,18.41,86.9,0,0,0,17.96
"2021-08-30 19:40:00",128243,0.601,25.39,21.95,18.37,87.2,0,0,0,17.93
"2021-08-30 19:45:00",128244,0.725,22.99,16.04,18.28,87.7,0,0,0,17.81
"2021-08-30 19:50:00",128245,0.444,24.18,13.37,18.23,87.9,0,0,0,17.74
"2021-08-30 19:55:00",128246,0.118,23.99,3.206,18.11,88.4,0,0,0,17.52
"2021-08-30 20:00:00",128247,0.073,16.33,0.516,17.98,89.1,0,0,0,17.3
"2021-08-30 20:05:00",128248,0.219,27.04,10.16,17.85,90.1,0,0,0,17.02
"2021-08-30 20:10:00",128249,0.133,22.78,8.88,17.77,90,0,0,0,16.9
"2021-08-30 20:15:00",128250,0.313,23.27,6.87,17.64,90.8,0,0,0,16.82
"2021-08-30 20:20:00",128251,0.405,20.82,10.04,17.55,91.6,0,0,0,16.8
"2021-08-30 20:25:00",128252,0.116,7.13,7.053,17.5,91.9,0,0,0,16.69
"2021-08-30 20:30:00",128253,0.17,348.2,5.721,17.44,92.3,0,0,0,16.58
"2021-08-30 20:35:00",128254,0.105,42.8,2.755,17.41,92.5,0,0,0,16.54
"2021-08-30 20:40:00",128255,0,0,0,17.27,92.5,0,0,0,16.28
"2021-08-30 20:45:00",128256,0.038,329.7,3.53,17.11,93.8,0,0,0,15.91
"2021-08-30 20:50:00",128257,0.284,6.856,13.43,17.12,94.2,0,0,0,16.01
"2021-08-30 20:55:00",128258,0.303,4.491,14.74,17.22,94,0,0,0,16.17
"2021-08-30 21:00:00",128259,0.398,355.6,11.49,17.28,93.7,0,0,0,16.25
"2021-08-30 21:05:00",128260,0.209,358.1,9.97,17.28,93.8,0,0,0,16.2
"2021-08-30 21:10:00",128261,0.162,3.077,14.81,17.24,93.7,0,0,0,16.1
"2021-08-30 21:15:00",128262,0.056,311.7,3.563,17.15,94.1,0,0,0,16.15
"2021-08-30 21:20:00",128263,0.355,313.6,9.41,17.11,94.4,0,0,0,16.26
