"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-09-28 11:35:00",136498,2.11,137,38.11,26.91,67.7,808,34.27,0,29.21
"2021-09-28 11:40:00",136499,2.145,131.4,32.16,26.68,69.6,666.6,31.53,0,29.09
"2021-09-28 11:45:00",136500,2.535,144.5,36.97,26.13,72.2,539.9,28.7,0,28.6
"2021-09-28 11:50:00",136501,2.235,123.8,33.99,26.45,69.49,951,38.47,0,29.1
"2021-09-28 11:55:00",136502,2.063,113.2,32.61,26.89,68.8,881,37.28,0,29.73
"2021-09-28 12:00:00",136503,2.387,128,38.14,26.79,70.3,647.8,29.54,0,29.85
"2021-09-28 12:05:00",136504,2.243,149.1,31.61,25.74,72.27,653.7,31.86,0,28.55
"2021-09-28 12:10:00",136505,2.02,145.3,26.02,26.53,68.67,787.2,34.55,0,29.08
"2021-09-28 12:15:00",136506,2.083,141.5,36.04,26.62,68.35,677.4,30.08,0,29.32
"2021-09-28 12:20:00",136507,2.055,123.2,34,26.4,69.39,550.7,27.89,0,29.17
"2021-09-28 12:25:00",136508,1.808,130.4,39.69,26.54,68.38,669.2,32.21,0,29.22
"2021-09-28 12:30:00",136509,2.032,158.7,30.75,26.99,67.07,903,39.44,0,29.48
"2021-09-28 12:35:00",136510,1.821,143,34.88,27.12,66.01,835,35.56,0,29.87
"2021-09-28 12:40:00",136511,2.588,137.8,31.69,26.69,67.63,579.5,28.03,0,29.42
"2021-09-28 12:45:00",136512,2.305,140.6,30.37,25.87,70.82,541.7,27.46,0,28.48
"2021-09-28 12:50:00",136513,1.876,138.4,28.5,26.32,68,589.7,27.61,0,28.77
"2021-09-28 12:55:00",136514,2.143,140,32.86,26.09,70.39,410.2,21.57,0,28.54
"2021-09-28 13:00:00",136515,2.107,146.2,39.74,26.35,69.05,584.6,27.65,0,28.71
"2021-09-28 13:05:00",136516,1.88,136.7,42.04,26.23,67.91,660.1,31.24,0,28.75
"2021-09-28 13:10:00",136517,2.475,139.7,31.94,26.55,66.16,775.2,32.28,0,29.11
"2021-09-28 13:15:00",136518,2.675,150.3,34.48,26.34,67.9,619.5,28.29,0,28.92
"2021-09-28 13:20:00",136519,2.042,142.3,35.88,26.61,66.01,653.1,27.77,0,28.92
"2021-09-28 13:25:00",136520,1.723,154.9,35.68,27.11,65.29,537.6,24.83,0,29.43
"2021-09-28 13:30:00",136521,1.723,138.3,36.79,26.88,66.68,490.2,22.66,0,29.09
"2021-09-28 13:35:00",136522,2.083,133.4,25.89,26.46,67.13,440.5,21.12,0,28.81
"2021-09-28 13:40:00",136523,2.19,156.5,40.29,26.52,65.35,742,31.73,0,28.91
"2021-09-28 13:45:00",136524,2.143,140.9,32.5,26.87,65.91,562,24.92,0,29.49
"2021-09-28 13:50:00",136525,2.135,133.5,37.57,26.38,67.41,479.3,23.65,0,28.83
"2021-09-28 13:55:00",136526,2.14,126.2,40.04,26.14,69.31,330.1,18.66,0,28.48
"2021-09-28 14:00:00",136527,2.25,131.1,34.59,25.65,70.54,328,18.31,0,27.73
"2021-09-28 14:05:00",136528,1.61,142.1,44.98,25.52,71.26,349.8,19.53,0,27.48
"2021-09-28 14:10:00",136529,2.113,154.7,34.29,25.87,71.32,393.9,21.18,0,27.71
"2021-09-28 14:15:00",136530,2.498,144.6,38.44,25.68,72.13,329.4,19.12,0,27.53
"2021-09-28 14:20:00",136531,2.49,134.5,41.53,25.28,70.24,304.8,18.77,0,27.06
"2021-09-28 14:25:00",136532,2.068,144.6,38.46,25.47,69.74,564.9,25.2,0,27.23
"2021-09-28 14:30:00",136533,2.65,134.6,41.25,26.17,69.82,569,24.92,0,28.07
"2021-09-28 14:35:00",136534,2.595,133.4,36.45,25.86,69.51,518.1,23.57,0,27.89
"2021-09-28 14:40:00",136535,2.925,136.9,40.04,25.71,69.68,589.2,24.24,0,27.85
"2021-09-28 14:45:00",136536,2.265,137.3,40.69,25.85,70.38,498.3,22.29,0,27.92
"2021-09-28 14:50:00",136537,2.77,141.3,35.01,25.87,71.34,558.2,22.71,0,28
"2021-09-28 14:55:00",136538,2.707,147.8,25.87,25.8,70.55,529.8,22.17,0,27.96
"2021-09-28 15:00:00",136539,2.74,143.3,32.16,25.56,73.29,446.4,20.37,0,27.51
"2021-09-28 15:05:00",136540,2.617,144,25.4,25.4,73.53,456.1,19.99,0,27.34
"2021-09-28 15:10:00",136541,2.38,139.6,36.88,25.27,74.44,305.5,16.98,0,27.14
"2021-09-28 15:15:00",136542,2.373,132.4,31.13,24.92,75.96,288.8,15.84,0,26.71
"2021-09-28 15:20:00",136543,2.447,135.9,32.5,24.74,75.9,407.8,17.84,0,26.5
"2021-09-28 15:25:00",136544,2.563,129.2,38.34,24.85,75.54,391.4,17.03,0,26.57
"2021-09-28 15:30:00",136545,2.313,141.5,35.34,25.3,74.65,442.8,16.79,0,26.93
"2021-09-28 15:35:00",136546,2.36,135.5,33.25,25.39,74.27,412.9,16.03,0,27.18
"2021-09-28 15:40:00",136547,2.71,145.8,36.75,25.15,75.42,392,14.98,0,26.97
"2021-09-28 15:45:00",136548,2.2,134.9,31.19,25.12,74.2,365.4,13.8,0,26.81
"2021-09-28 15:50:00",136549,2.925,146.9,31.26,24.97,76.84,339.1,12.77,0,26.67
"2021-09-28 15:55:00",136550,2.725,149.9,25.12,24.49,78.17,287.1,11.63,0,26
"2021-09-28 16:00:00",136551,2.683,142.5,33.01,24.39,78.47,255,10.4,0,25.79
"2021-09-28 16:05:00",136552,2.333,141.9,33.81,24.05,80.9,143.5,9.31,0,25.3
"2021-09-28 16:10:00",136553,2.045,131,27.12,23.8,81,148,8.72,0,25.07
"2021-09-28 16:15:00",136554,2.003,138.1,35.25,23.89,80.7,191.5,8.36,0,25.06
"2021-09-28 16:20:00",136555,2.27,137.5,36.32,23.97,80.7,187.6,7.851,0,25.09
"2021-09-28 16:25:00",136556,1.847,132.5,30.43,24.05,80.1,208.9,7.15,0,25.15
"2021-09-28 16:30:00",136557,2.18,141.3,28.42,24.07,80.8,169.3,6.317,0,25.15
"2021-09-28 16:35:00",136558,2.05,144.5,33.05,23.92,80.8,155.5,5.839,0,24.95
"2021-09-28 16:40:00",136559,2.182,145.5,31.07,23.72,81.5,144.5,5.711,0,24.73
"2021-09-28 16:45:00",136560,2.378,161.4,34.14,23.52,82.5,121,5.134,0,24.43
"2021-09-28 16:50:00",136561,2.315,138.2,26.5,23.23,83.6,96.4,4.47,0,24.05
"2021-09-28 16:55:00",136562,2.96,145.2,28.83,23.1,84.4,94.1,4.005,0,23.83
"2021-09-28 17:00:00",136563,1.962,133.9,30.91,23.04,83.9,80.7,3.385,0,23.72
"2021-09-28 17:05:00",136564,2.035,141.7,26.65,23.02,83.7,66.02,3.243,0,23.62
"2021-09-28 17:10:00",136565,2.018,144.6,39.78,22.96,84.4,47.67,2.822,0,23.48
"2021-09-28 17:15:00",136566,1.987,145.8,24.25,22.84,85.1,38.34,2.38,0,23.33
"2021-09-28 17:20:00",136567,1.643,146.2,29.68,22.71,85.9,30.42,1.945,0,23.19
"2021-09-28 17:25:00",136568,1.803,152.3,34.91,22.59,86.5,23.42,1.537,0,23.09
"2021-09-28 17:30:00",136569,2.162,152.7,40.17,22.46,86.7,16.54,1.18,0,22.89
"2021-09-28 17:35:00",136570,1.533,151.7,33.12,22.4,87.3,9.8,0.9,0,22.82
"2021-09-28 17:40:00",136571,1.773,150.4,31.66,22.31,87.8,4.222,0.654,0,22.72
"2021-09-28 17:45:00",136572,1.893,148.6,33.59,22.24,88.2,1.511,0.394,0,22.59
"2021-09-28 17:50:00",136573,1.655,140.3,30.26,22.2,88.3,0.168,0.233,0,22.54
"2021-09-28 17:55:00",136574,1.475,150.8,28.86,22.11,88.6,0,0.121,0,22.44
"2021-09-28 18:00:00",136575,1.492,155.2,28.67,22.05,88.8,0,0.027,0,22.33
"2021-09-28 18:05:00",136576,1.333,154.5,35.99,21.96,89.2,0,0,0,22.24
"2021-09-28 18:10:00",136577,1.073,148.7,28.5,21.87,89.5,0,0,0,22.16
"2021-09-28 18:15:00",136578,1.458,155,23.63,21.79,89.8,0,0,0,22.05
"2021-09-28 18:20:00",136579,1.295,149.7,31.67,21.71,89.8,0,0,0,21.97
"2021-09-28 18:25:00",136580,1.168,148.7,33.76,21.65,89.8,0,0,0,21.88
"2021-09-28 18:30:00",136581,1.413,152.2,37.99,21.59,89.5,0,0,0,21.79
"2021-09-28 18:35:00",136582,1.057,148.1,29.76,21.6,89.5,0,0,0,21.77
"2021-09-28 18:40:00",136583,0.972,145.1,22.47,21.57,89.6,0,0,0,21.75
"2021-09-28 18:45:00",136584,1.098,145.3,25.05,21.54,89.9,0,0,0,21.72
"2021-09-28 18:50:00",136585,0.74,145.5,19.93,21.46,90.4,0,0,0,21.64
"2021-09-28 18:55:00",136586,0.835,146.8,16.05,21.37,90.8,0,0,0,21.57
"2021-09-28 19:00:00",136587,0.995,155.5,26.89,21.34,91.1,0,0,0,21.5
"2021-09-28 19:05:00",136588,0.747,151.3,22.84,21.33,91.2,0,0,0,21.45
"2021-09-28 19:10:00",136589,0.741,150.9,22.59,21.28,91.5,0,0,0,21.41
"2021-09-28 19:15:00",136590,0.799,152.7,21.56,21.23,91.8,0,0,0,21.37
"2021-09-28 19:20:00",136591,0.981,138.2,27.75,21.23,91.8,0,0,0,21.35
"2021-09-28 19:25:00",136592,0.861,147.1,27.34,21.23,92,0,0,0,21.33
"2021-09-28 19:30:00",136593,0.702,151.7,18.71,21.24,92.2,0,0,0,21.34
"2021-09-28 19:35:00",136594,0.886,149.7,23.29,21.26,92.1,0,0,0,21.33
"2021-09-28 19:40:00",136595,0.549,149.9,27.61,21.18,92.5,0,0,0,21.28
"2021-09-28 19:45:00",136596,0.574,142.1,19.27,21.13,93,0,0,0,21.25
"2021-09-28 19:50:00",136597,0.898,151.2,14.79,21.13,93.1,0,0,0,21.22
"2021-09-28 19:55:00",136598,0.723,146.7,19.02,21.12,93.3,0,0,0,21.21
"2021-09-28 20:00:00",136599,0.582,142.2,20.41,21.09,93.5,0,0,0,21.19
"2021-09-28 20:05:00",136600,0.871,157.5,28.48,21.14,93.2,0,0,0,21.17
"2021-09-28 20:10:00",136601,0.888,147.9,37,21.18,92.8,0,0,0,21.16
"2021-09-28 20:15:00",136602,1.449,146,28.55,21.17,91.8,0,0,0,21.14
"2021-09-28 20:20:00",136603,1.078,149,34.17,21.21,91.6,0,0,0,21.14
"2021-09-28 20:25:00",136604,1.365,145.4,25.74,21.22,91.2,0,0,0,21.14
"2021-09-28 20:30:00",136605,0.952,148.1,24.92,21.24,91.3,0,0,0,21.15
"2021-09-28 20:35:00",136606,0.85,147.3,24.74,21.14,91.9,0,0,0,21.1
"2021-09-28 20:40:00",136607,0.818,145.4,17.15,21.06,92.4,0,0,0,21.03
"2021-09-28 20:45:00",136608,1.086,148.1,21.41,21.02,92.7,0,0,0,21
"2021-09-28 20:50:00",136609,0.735,147.8,21.53,21.02,92.9,0,0,0,21
"2021-09-28 20:55:00",136610,0.888,141.1,21.92,20.95,93.1,0,0,0,20.96
"2021-09-28 21:00:00",136611,0.535,149.4,18.61,20.91,92.9,0,0,0,20.91
"2021-09-28 21:05:00",136612,0.523,150.6,16.13,20.87,92.9,0,0,0,20.86
"2021-09-28 21:10:00",136613,0.694,148.9,26.13,20.85,92.8,0,0,0,20.82
"2021-09-28 21:15:00",136614,0.465,157.7,17.69,20.8,93,0,0,0,20.79
"2021-09-28 21:20:00",136615,0.49,155.9,23.26,20.76,93.2,0,0,0,20.77
"2021-09-28 21:25:00",136616,0.463,148.2,13.62,20.72,93.5,0,0,0,20.74
"2021-09-28 21:30:00",136617,0.405,142,14.72,20.7,93.7,0,0,0,20.71
"2021-09-28 21:35:00",136618,0.581,138.8,16.48,20.67,93.8,0,0,0,20.64
"2021-09-28 21:40:00",136619,0.41,134.6,9.47,20.68,93.9,0,0,0,20.62
"2021-09-28 21:45:00",136620,0.267,149.9,14.29,20.68,93.9,0,0,0,20.59
"2021-09-28 21:50:00",136621,0.534,153.3,21.12,20.7,93.7,0,0,0,20.59
"2021-09-28 21:55:00",136622,0.469,163.5,15.63,20.69,93.6,0,0,0,20.57
"2021-09-28 22:00:00",136623,0.257,158.7,14.82,20.67,93.7,0,0,0,20.58
"2021-09-28 22:05:00",136624,0.137,155,11.18,20.66,93.8,0,0,0,20.61
"2021-09-28 22:10:00",136625,0.046,202.5,0.719,20.65,94,0,0,0,20.69
"2021-09-28 22:15:00",136626,0.304,148.9,9.66,20.71,93.6,0,0,0,20.78
"2021-09-28 22:20:00",136627,0.373,151.6,14.61,20.84,93,0,0,0,20.88
"2021-09-28 22:25:00",136628,0.178,158.9,10.09,20.93,92.7,0,0,0,20.95
"2021-09-28 22:30:00",136629,0.103,169.4,5.026,20.96,92.6,0,0,0,21.01
"2021-09-28 22:35:00",136630,0.083,198.7,11.92,20.98,92.5,0,0,0,21.06
"2021-09-28 22:40:00",136631,0.267,200.1,19.34,21.03,92.2,0,0,0,21.12
"2021-09-28 22:45:00",136632,0.183,210.4,10.22,21.09,91.9,0,0,0,21.18
"2021-09-28 22:50:00",136633,0.19,206.7,4.011,21.12,92,0,0,0,21.24
"2021-09-28 22:55:00",136634,0.147,214.5,5.465,21.1,92.4,0,0,0,21.27
"2021-09-28 23:00:00",136635,0,0,0,21.08,92.6,0,0,0,21.32
"2021-09-28 23:05:00",136636,0,0,0,21.06,92.7,0,0,0,21.37
"2021-09-28 23:10:00",136637,0,0,0,21.04,93,0,0,0,21.42
"2021-09-28 23:15:00",136638,0,0,0,21.02,93.4,0,0,0,21.44
"2021-09-28 23:20:00",136639,0.193,167.7,16.83,21.04,94,0,0,0,21.42
"2021-09-28 23:25:00",136640,0.312,148.7,17.73,21.04,94.3,0,0,0,21.4
"2021-09-28 23:30:00",136641,0.673,204,19.11,20.98,94.2,0,0,0,21.36
"2021-09-28 23:35:00",136642,0.623,213.8,29.83,20.84,94.4,0,0,0,21.27
"2021-09-28 23:40:00",136643,1.115,210.1,26.99,20.71,94.7,0,0,0,21.16
"2021-09-28 23:45:00",136644,0.281,207.9,10.71,20.65,94.9,0,0,0,21.14
"2021-09-28 23:50:00",136645,0.638,200.7,19.48,20.61,94.9,0,0,0,21.13
"2021-09-28 23:55:00",136646,0.47,197.8,23.81,20.57,94.9,0,0,0,21.09
"2021-09-29 00:00:00",136647,0.482,198.4,26.44,20.55,94.9,0,0,0,21.07
"2021-09-29 00:05:00",136648,0.56,196.9,30.77,20.53,94.8,0,0,0,21.04
"2021-09-29 00:10:00",136649,0.342,179.5,23.09,20.52,94.8,0,0,0,21.04
"2021-09-29 00:15:00",136650,0.489,180.6,30.21,20.5,94.9,0,0,0,21.01
"2021-09-29 00:20:00",136651,0.423,172.7,26.5,20.47,94.9,0,0,0,21
"2021-09-29 00:25:00",136652,0.358,190.1,31.07,20.44,94.9,0,0,0,20.98
"2021-09-29 00:30:00",136653,0.745,172.6,39.84,20.41,95,0,0,0,20.93
"2021-09-29 00:35:00",136654,0.669,199.3,30.42,20.39,95,0,0,0,20.92
"2021-09-29 00:40:00",136655,0.676,174.7,39.28,20.36,94.8,0,0,0,20.9
"2021-09-29 00:45:00",136656,0.427,190.6,24.73,20.32,94.9,0,0,0,20.85
"2021-09-29 00:50:00",136657,0.561,191.4,28.57,20.29,95.1,0,0,0,20.85
"2021-09-29 00:55:00",136658,0.474,192.6,18.85,20.25,95.1,0,0,0,20.8
"2021-09-29 01:00:00",136659,0.513,182,23.09,20.22,95.2,0,0,0,20.76
"2021-09-29 01:05:00",136660,0.746,185.6,23.28,20.2,95.3,0,0,0,20.74
"2021-09-29 01:10:00",136661,0.376,180.2,22.2,20.18,95.4,0,0,0,20.73
"2021-09-29 01:15:00",136662,0.388,167.6,30.68,20.17,95.5,0,0,0,20.73
"2021-09-29 01:20:00",136663,0.15,159.2,27.57,20.18,95.6,0,0,0,20.77
"2021-09-29 01:25:00",136664,0.258,197.5,22.69,20.19,95.6,0,0,0,20.79
"2021-09-29 01:30:00",136665,0.454,176.9,25.89,20.17,95.7,0,0,0,20.77
"2021-09-29 01:35:00",136666,0.214,162.8,31.14,20.14,95.8,0,0,0,20.77
"2021-09-29 01:40:00",136667,0.506,182.6,29.38,20.12,95.8,0,0,0,20.74
"2021-09-29 01:45:00",136668,0.384,167.5,26.62,20.09,96,0,0,0,20.71
"2021-09-29 01:50:00",136669,0.277,178.5,28.84,20.07,96.1,0,0,0,20.69
"2021-09-29 01:55:00",136670,0.348,171.4,30.6,20.03,96.1,0,0,0,20.67
"2021-09-29 02:00:00",136671,0.118,165.5,8.6,20.01,96.2,0,0,0,20.65
"2021-09-29 02:05:00",136672,0.055,215.1,1.973,20.01,96.2,0,0,0,20.67
"2021-09-29 02:10:00",136673,0.134,151.2,14.64,20.01,96.2,0,0,0,20.67
"2021-09-29 02:15:00",136674,0.3,148.4,16.3,20.01,96.1,0,0,0,20.66
"2021-09-29 02:20:00",136675,0.306,144.2,16.62,20.02,96.1,0,0,0,20.62
"2021-09-29 02:25:00",136676,0.078,190.5,16.06,20.02,96.1,0,0,0,20.63
"2021-09-29 02:30:00",136677,0.215,186.6,22.19,20.04,96,0,0,0,20.63
"2021-09-29 02:35:00",136678,0.579,175.9,24.93,20.02,96,0,0,0,20.58
"2021-09-29 02:40:00",136679,0.239,185.7,16.88,20.02,96,0,0,0,20.58
"2021-09-29 02:45:00",136680,0.321,175.1,24.09,20.03,96.1,0,0,0,20.59
"2021-09-29 02:50:00",136681,0.698,171.1,43.52,20.03,96,0,0,0,20.56
"2021-09-29 02:55:00",136682,0.56,165.3,30.86,20.02,96,0,0,0,20.56
"2021-09-29 03:00:00",136683,0.538,170.8,31.5,20.03,96,0,0,0,20.53
"2021-09-29 03:05:00",136684,0.921,174.9,41.76,20.01,96,0,0,0,20.5
"2021-09-29 03:10:00",136685,0.628,179.9,31.68,20,96,0,0,0,20.49
"2021-09-29 03:15:00",136686,0.763,177.9,28.83,19.99,96.1,0,0,0,20.48
"2021-09-29 03:20:00",136687,0.904,179.7,38.72,19.99,96.2,0,0,0,20.43
"2021-09-29 03:25:00",136688,0.824,188.4,39.74,20,96.1,0,0,0,20.45
"2021-09-29 03:30:00",136689,0.586,174.5,50.43,20,96.2,0,0,0,20.45
"2021-09-29 03:35:00",136690,1.029,167.8,43.31,20,96.4,0,0,0,20.46
"2021-09-29 03:40:00",136691,0.637,148.8,36.41,20,96.5,0,0,0,20.48
"2021-09-29 03:45:00",136692,0.727,163.4,28.66,19.99,96.6,0,0,0,20.44
"2021-09-29 03:50:00",136693,0.377,162.3,32.15,19.95,96.7,0,0,0,20.39
"2021-09-29 03:55:00",136694,0.288,143,18.42,19.9,96.8,0,0,0,20.37
"2021-09-29 04:00:00",136695,0.184,192.7,15.8,19.88,96.9,0,0,0,20.38
"2021-09-29 04:05:00",136696,0.075,186.2,17.13,19.85,97,0,0,0,20.37
"2021-09-29 04:10:00",136697,0.292,182.1,16.07,19.79,96.9,0,0,0,20.28
"2021-09-29 04:15:00",136698,0.44,189.7,21.79,19.66,97.2,0,0,0,20.1
"2021-09-29 04:20:00",136699,0.122,175.8,26.82,19.55,97.3,0,0,0,19.98
"2021-09-29 04:25:00",136700,0.217,199.3,15.85,19.44,97.5,0,0,0,19.92
"2021-09-29 04:30:00",136701,0.554,208,20.86,19.44,97.8,0,0,0,19.92
"2021-09-29 04:35:00",136702,0.677,181.3,38.71,19.49,97.8,0,0,0,19.94
"2021-09-29 04:40:00",136703,0.592,177.7,26.45,19.56,97.7,0,0,0,20
"2021-09-29 04:45:00",136704,0.452,185.8,22.35,19.6,97.5,0,0,0,19.99
"2021-09-29 04:50:00",136705,0.343,177.3,20.93,19.56,97.4,0,0,0,19.92
"2021-09-29 04:55:00",136706,0.268,208.4,41.38,19.54,97.4,0,0,0,19.9
"2021-09-29 05:00:00",136707,0.239,187.4,18.29,19.54,97.4,0,0,0,19.92
"2021-09-29 05:05:00",136708,0.105,193.4,21.23,19.57,97.4,0,0,0,19.98
"2021-09-29 05:10:00",136709,0.337,188.3,24.11,19.58,97.4,0,0,0,19.98
"2021-09-29 05:15:00",136710,0.43,193,24.73,19.57,97.3,0,0,0,19.94
"2021-09-29 05:20:00",136711,0.439,213.3,18.02,19.57,97.3,0,0,0,19.95
"2021-09-29 05:25:00",136712,0.488,200.2,22.4,19.61,97.1,0.252,0,0,19.99
"2021-09-29 05:30:00",136713,0.522,198.1,25.54,19.64,96.9,1.276,0.108,0,19.99
"2021-09-29 05:35:00",136714,0.44,183.2,28.45,19.62,96.7,2.745,0.246,0,19.95
"2021-09-29 05:40:00",136715,0.444,204.5,17.02,19.55,96.8,5.23,0.438,0,19.86
"2021-09-29 05:45:00",136716,0.468,206.5,20.98,19.47,96.9,9.58,0.678,0,19.77
"2021-09-29 05:50:00",136717,0.276,192.6,16.81,19.41,97.1,15.09,0.937,0,19.72
"2021-09-29 05:55:00",136718,0.275,203.9,20.51,19.37,97.2,20.87,1.17,0,19.69
"2021-09-29 06:00:00",136719,0.29,183,23.83,19.33,97.3,27.48,1.487,0,19.66
"2021-09-29 06:05:00",136720,0.35,183.5,22.14,19.33,97.4,33.92,1.855,0,19.66
"2021-09-29 06:10:00",136721,0.176,160,15.74,19.34,97.4,39.41,2.253,0,19.7
"2021-09-29 06:15:00",136722,0.189,177.2,15.92,19.36,97.4,42.88,2.627,0,19.73
"2021-09-29 06:20:00",136723,0.139,146.1,7.36,19.39,97.4,41.01,2.644,0,19.77
"2021-09-29 06:25:00",136724,0.213,193.7,23.63,19.44,97.4,38.68,2.249,0,19.88
"2021-09-29 06:30:00",136725,0.112,182,9.13,19.55,97.2,31.06,1.733,0,20.01
"2021-09-29 06:35:00",136726,0,0,0,19.65,97,25.54,1.312,0,20.12
"2021-09-29 06:40:00",136727,0.019,186.9,0,19.74,96.8,39.89,1.625,0,20.22
"2021-09-29 06:45:00",136728,0.151,179.3,15.9,19.88,96.6,76.54,2.492,0,20.38
"2021-09-29 06:50:00",136729,0.296,174.2,21.88,20.05,95.8,50.18,2.263,0,20.51
"2021-09-29 06:55:00",136730,0.072,183.6,7.465,20.12,95.6,41.17,1.885,0,20.57
"2021-09-29 07:00:00",136731,0.021,156.5,8.8,20.19,95.4,46.58,2.323,0,20.66
"2021-09-29 07:05:00",136732,0.078,165.6,9.5,20.26,95.1,84,3.868,0,20.77
"2021-09-29 07:10:00",136733,0.038,212.4,1.946,20.43,94.4,124.8,5.658,0,20.99
"2021-09-29 07:15:00",136734,0.033,139.5,0.178,20.67,93.8,116.7,5.793,0,21.22
"2021-09-29 07:20:00",136735,0.058,187.9,4.84,20.98,92.9,203.3,7.489,0,21.51
"2021-09-29 07:25:00",136736,0.211,256.5,29.8,21.52,90,286.3,9.37,0,22.11
"2021-09-29 07:30:00",136737,0.347,174.3,25.04,22.13,87,284.9,10.89,0,22.72
"2021-09-29 07:35:00",136738,0.369,134.7,21.44,22.4,87.2,199.9,10.3,0,23.15
"2021-09-29 07:40:00",136739,0.448,169.8,35.09,22.45,85.4,228.2,9.38,0,23.3
"2021-09-29 07:45:00",136740,0.453,201.5,30.66,22.63,85.2,233.9,10.61,0,23.51
"2021-09-29 07:50:00",136741,0.422,203.7,38.88,22.48,86.3,163.7,9.71,0,23.48
"2021-09-29 07:55:00",136742,0.287,92.2,13.08,22.46,85.6,184.7,8.9,0,23.56
"2021-09-29 08:00:00",136743,0.449,97,24.82,22.57,84.8,206.3,9.84,0,23.75
"2021-09-29 08:05:00",136744,0.747,106.2,40.68,22.67,84.1,154.1,7.572,0,23.81
"2021-09-29 08:10:00",136745,0.436,135.1,15.48,22.75,83.6,117.3,5.718,0,23.73
"2021-09-29 08:15:00",136746,0.749,167.1,25.62,22.62,84.1,126.8,6.214,0,23.52
"2021-09-29 08:20:00",136747,0.456,124.5,28.03,22.69,83.4,144.1,6.999,0,23.51
"2021-09-29 08:25:00",136748,0.788,132.6,41.9,22.88,81.6,139.6,6.784,0,23.68
"2021-09-29 08:30:00",136749,0.785,125.2,31.38,22.82,81.1,166.7,8.09,0,23.67
"2021-09-29 08:35:00",136750,0.954,131.8,37.41,22.95,79.84,225.5,11.18,0,23.85
"2021-09-29 08:40:00",136751,1.003,140.1,25.96,23.12,78.2,237.6,11.71,0,24.07
"2021-09-29 08:45:00",136752,1.187,129.6,36.59,23.11,79.48,262.3,12.32,0,24.2
"2021-09-29 08:50:00",136753,1.094,139.8,28.74,23.28,75.86,255.1,12.47,0,24.42
"2021-09-29 08:55:00",136754,0.624,137.1,16.11,23.54,74.3,211.7,10.16,0,24.59
"2021-09-29 09:00:00",136755,0.65,108.7,36.42,23.66,74.52,223.1,10.54,0,24.68
"2021-09-29 09:05:00",136756,1.001,114.4,27.52,23.72,75.51,221.1,10.71,0,24.81
"2021-09-29 09:10:00",136757,0.977,132.1,19.93,23.7,75.44,223.2,11.19,0,24.78
"2021-09-29 09:15:00",136758,0.673,84.2,16.97,23.75,75.28,236.5,11.92,0,24.94
"2021-09-29 09:20:00",136759,0.896,136.4,27.05,23.97,74.59,240.4,11.89,0,25.16
"2021-09-29 09:25:00",136760,1.022,96,31.8,23.83,74.47,251.4,12.28,0,25.1
"2021-09-29 09:30:00",136761,1.046,109.3,37.41,23.99,73.63,207.6,10.3,0,25.13
"2021-09-29 09:35:00",136762,1.265,153.3,30.81,23.81,74.46,203.3,10.17,0,25.02
"2021-09-29 09:40:00",136763,0.582,120.7,28.18,23.81,74.1,235.7,11.74,0,24.99
"2021-09-29 09:45:00",136764,1.188,147.6,34.95,23.88,74.63,283.8,14.12,0,25.11
"2021-09-29 09:50:00",136765,1.068,135.6,28.4,23.98,73.67,343.5,16.91,0,25.33
"2021-09-29 09:55:00",136766,1.182,135.3,36.22,24.31,72.47,388.8,18.69,0,25.62
"2021-09-29 10:00:00",136767,1.35,138.8,29.9,24.39,72.19,383.7,18.34,0,25.92
"2021-09-29 10:05:00",136768,1.309,101.7,26.33,24.35,70.77,380.1,18.15,0,25.95
"2021-09-29 10:10:00",136769,0.91,137.6,26.5,24.56,70.14,353.9,17.03,0,26.17
"2021-09-29 10:15:00",136770,1.293,143.1,33.35,24.7,71.13,339.2,16.48,0,26.31
"2021-09-29 10:20:00",136771,1.575,153.1,22.49,24.26,72.76,291.1,14.42,0,25.97
"2021-09-29 10:25:00",136772,1.382,118.1,42.18,23.99,72.73,259.6,13.14,0,25.66
"2021-09-29 10:30:00",136773,1.201,148,32.7,24.11,73,244.9,12.45,0,25.6
"2021-09-29 10:35:00",136774,1.235,150.9,37.05,24.1,73.42,246.1,12.56,0,25.49
"2021-09-29 10:40:00",136775,1.455,114.5,35.6,24.1,72.12,299.4,15.2,0,25.58
"2021-09-29 10:45:00",136776,1.465,140.6,26.24,24.33,71.16,338.1,16.79,0,25.84
"2021-09-29 10:50:00",136777,1.468,141.1,31.68,24.29,71.58,365.4,17.96,0,25.89
"2021-09-29 10:55:00",136778,1.178,127.6,40.8,24.51,68.81,387.9,18.8,0,26.09
"2021-09-29 11:00:00",136779,1.34,126.1,50.14,24.86,67.6,459.5,22.05,0,26.59
"2021-09-29 11:05:00",136780,1.483,104.5,41.32,25.21,67.21,510.4,24.33,0,27.08
